raceId,year,round,circuitId,name,date,time
368,1982,12,9,German Grand Prix,1982-08-08 00:00:00,00:00:00
369,1982,13,69,Austrian Grand Prix,1982-08-15 00:00:00,00:00:00
370,1982,14,40,Swiss Grand Prix,1982-08-29 00:00:00,00:00:00
371,1982,15,13,Italian Grand Prix,1982-09-12 00:00:00,00:00:00
372,1982,16,43,Caesars Palace Grand Prix,1982-09-25 00:00:00,00:00:00
373,1983,1,35,Brazilian Grand Prix,1983-03-13 00:00:00,00:00:00
374,1983,2,42,United States Grand Prix West,1983-03-27 00:00:00,00:00:00
375,1983,3,33,French Grand Prix,1983-04-17 00:00:00,00:00:00
376,1983,4,20,San Marino Grand Prix,1983-05-01 00:00:00,00:00:00
377,1983,5,5,Monaco Grand Prix,1983-05-15 00:00:00,00:00:00
378,1983,6,12,Belgian Grand Prix,1983-05-22 00:00:00,00:00:00
379,1983,7,36,Detroit Grand Prix,1983-06-05 00:00:00,00:00:00
380,1983,8,6,Canadian Grand Prix,1983-06-12 00:00:00,00:00:00
381,1983,9,8,British Grand Prix,1983-07-16 00:00:00,00:00:00
382,1983,10,9,German Grand Prix,1983-08-07 00:00:00,00:00:00
383,1983,11,69,Austrian Grand Prix,1983-08-14 00:00:00,00:00:00
384,1983,12,38,Dutch Grand Prix,1983-08-28 00:00:00,00:00:00
385,1983,13,13,Italian Grand Prix,1983-09-11 00:00:00,00:00:00
386,1983,14,37,European Grand Prix,1983-09-25 00:00:00,00:00:00
387,1983,15,29,South African Grand Prix,1983-10-15 00:00:00,00:00:00
388,1984,1,35,Brazilian Grand Prix,1984-03-25 00:00:00,00:00:00
389,1984,2,29,South African Grand Prix,1984-04-07 00:00:00,00:00:00
390,1984,3,39,Belgian Grand Prix,1984-04-29 00:00:00,00:00:00
391,1984,4,20,San Marino Grand Prix,1984-05-06 00:00:00,00:00:00
392,1984,5,40,French Grand Prix,1984-05-20 00:00:00,00:00:00
393,1984,6,5,Monaco Grand Prix,1984-06-03 00:00:00,00:00:00
394,1984,7,6,Canadian Grand Prix,1984-06-17 00:00:00,00:00:00
395,1984,8,36,Detroit Grand Prix,1984-06-24 00:00:00,00:00:00
396,1984,9,41,Dallas Grand Prix,1984-07-08 00:00:00,00:00:00
397,1984,10,37,British Grand Prix,1984-07-22 00:00:00,00:00:00
398,1984,11,9,German Grand Prix,1984-08-05 00:00:00,00:00:00
399,1984,12,69,Austrian Grand Prix,1984-08-19 00:00:00,00:00:00
400,1984,13,38,Dutch Grand Prix,1984-08-26 00:00:00,00:00:00
401,1984,14,13,Italian Grand Prix,1984-09-09 00:00:00,00:00:00
402,1984,15,19,European Grand Prix,1984-10-07 00:00:00,00:00:00
403,1984,16,26,Portuguese Grand Prix,1984-10-21 00:00:00,00:00:00
404,1985,1,35,Brazilian Grand Prix,1985-04-07 00:00:00,00:00:00
405,1985,2,26,Portuguese Grand Prix,1985-04-21 00:00:00,00:00:00
406,1985,3,20,San Marino Grand Prix,1985-05-05 00:00:00,00:00:00
407,1985,4,5,Monaco Grand Prix,1985-05-19 00:00:00,00:00:00
408,1985,5,6,Canadian Grand Prix,1985-06-16 00:00:00,00:00:00
409,1985,6,36,Detroit Grand Prix,1985-06-23 00:00:00,00:00:00
410,1985,7,33,French Grand Prix,1985-07-07 00:00:00,00:00:00
411,1985,8,8,British Grand Prix,1985-07-21 00:00:00,00:00:00
412,1985,9,19,German Grand Prix,1985-08-04 00:00:00,00:00:00
413,1985,10,69,Austrian Grand Prix,1985-08-18 00:00:00,00:00:00
414,1985,11,38,Dutch Grand Prix,1985-08-25 00:00:00,00:00:00
415,1985,12,13,Italian Grand Prix,1985-09-08 00:00:00,00:00:00
416,1985,13,12,Belgian Grand Prix,1985-09-15 00:00:00,00:00:00
417,1985,14,37,European Grand Prix,1985-10-06 00:00:00,00:00:00
418,1985,15,29,South African Grand Prix,1985-10-19 00:00:00,00:00:00
419,1985,16,28,Australian Grand Prix,1985-11-03 00:00:00,00:00:00
420,1986,1,35,Brazilian Grand Prix,1986-03-23 00:00:00,00:00:00
421,1986,2,25,Spanish Grand Prix,1986-04-13 00:00:00,00:00:00
422,1986,3,20,San Marino Grand Prix,1986-04-27 00:00:00,00:00:00
423,1986,4,5,Monaco Grand Prix,1986-05-11 00:00:00,00:00:00
424,1986,5,12,Belgian Grand Prix,1986-05-25 00:00:00,00:00:00
425,1986,6,6,Canadian Grand Prix,1986-06-15 00:00:00,00:00:00
426,1986,7,36,Detroit Grand Prix,1986-06-22 00:00:00,00:00:00
427,1986,8,33,French Grand Prix,1986-07-06 00:00:00,00:00:00
428,1986,9,37,British Grand Prix,1986-07-13 00:00:00,00:00:00
429,1986,10,9,German Grand Prix,1986-07-27 00:00:00,00:00:00
430,1986,11,10,Hungarian Grand Prix,1986-08-10 00:00:00,00:00:00
431,1986,12,69,Austrian Grand Prix,1986-08-17 00:00:00,00:00:00
432,1986,13,13,Italian Grand Prix,1986-09-07 00:00:00,00:00:00
433,1986,14,26,Portuguese Grand Prix,1986-09-21 00:00:00,00:00:00
434,1986,15,31,Mexican Grand Prix,1986-10-12 00:00:00,00:00:00
435,1986,16,28,Australian Grand Prix,1986-10-26 00:00:00,00:00:00
436,1987,1,35,Brazilian Grand Prix,1987-04-12 00:00:00,00:00:00
437,1987,2,20,San Marino Grand Prix,1987-05-03 00:00:00,00:00:00
438,1987,3,12,Belgian Grand Prix,1987-05-17 00:00:00,00:00:00
439,1987,4,5,Monaco Grand Prix,1987-05-31 00:00:00,00:00:00
440,1987,5,36,Detroit Grand Prix,1987-06-21 00:00:00,00:00:00
441,1987,6,33,French Grand Prix,1987-07-05 00:00:00,00:00:00
442,1987,7,8,British Grand Prix,1987-07-12 00:00:00,00:00:00
443,1987,8,9,German Grand Prix,1987-07-26 00:00:00,00:00:00
444,1987,9,10,Hungarian Grand Prix,1987-08-09 00:00:00,00:00:00
445,1987,10,69,Austrian Grand Prix,1987-08-16 00:00:00,00:00:00
446,1987,11,13,Italian Grand Prix,1987-09-06 00:00:00,00:00:00
447,1987,12,26,Portuguese Grand Prix,1987-09-20 00:00:00,00:00:00
448,1987,13,25,Spanish Grand Prix,1987-09-27 00:00:00,00:00:00
449,1987,14,31,Mexican Grand Prix,1987-10-18 00:00:00,00:00:00
450,1987,15,21,Japanese Grand Prix,1987-11-01 00:00:00,00:00:00
451,1987,16,28,Australian Grand Prix,1987-11-15 00:00:00,00:00:00
452,1988,1,35,Brazilian Grand Prix,1988-04-03 00:00:00,00:00:00
453,1988,2,20,San Marino Grand Prix,1988-05-01 00:00:00,00:00:00
454,1988,3,5,Monaco Grand Prix,1988-05-15 00:00:00,00:00:00
455,1988,4,31,Mexican Grand Prix,1988-05-29 00:00:00,00:00:00
456,1988,5,6,Canadian Grand Prix,1988-06-12 00:00:00,00:00:00
457,1988,6,36,Detroit Grand Prix,1988-06-19 00:00:00,00:00:00
458,1988,7,33,French Grand Prix,1988-07-03 00:00:00,00:00:00
459,1988,8,8,British Grand Prix,1988-07-10 00:00:00,00:00:00
460,1988,9,9,German Grand Prix,1988-07-24 00:00:00,00:00:00
461,1988,10,10,Hungarian Grand Prix,1988-08-07 00:00:00,00:00:00
462,1988,11,12,Belgian Grand Prix,1988-08-28 00:00:00,00:00:00
463,1988,12,13,Italian Grand Prix,1988-09-11 00:00:00,00:00:00
464,1988,13,26,Portuguese Grand Prix,1988-09-25 00:00:00,00:00:00
465,1988,14,25,Spanish Grand Prix,1988-10-02 00:00:00,00:00:00
466,1988,15,21,Japanese Grand Prix,1988-10-30 00:00:00,00:00:00
467,1988,16,28,Australian Grand Prix,1988-11-13 00:00:00,00:00:00
468,1989,1,35,Brazilian Grand Prix,1989-03-26 00:00:00,00:00:00
469,1989,2,20,San Marino Grand Prix,1989-04-23 00:00:00,00:00:00
470,1989,3,5,Monaco Grand Prix,1989-05-07 00:00:00,00:00:00
471,1989,4,31,Mexican Grand Prix,1989-05-28 00:00:00,00:00:00
472,1989,5,32,United States Grand Prix,1989-06-04 00:00:00,00:00:00
473,1989,6,6,Canadian Grand Prix,1989-06-18 00:00:00,00:00:00
474,1989,7,33,French Grand Prix,1989-07-09 00:00:00,00:00:00
475,1989,8,8,British Grand Prix,1989-07-16 00:00:00,00:00:00
476,1989,9,9,German Grand Prix,1989-07-30 00:00:00,00:00:00
477,1989,10,10,Hungarian Grand Prix,1989-08-13 00:00:00,00:00:00
478,1989,11,12,Belgian Grand Prix,1989-08-27 00:00:00,00:00:00
479,1989,12,13,Italian Grand Prix,1989-09-10 00:00:00,00:00:00
480,1989,13,26,Portuguese Grand Prix,1989-09-24 00:00:00,00:00:00
481,1989,14,25,Spanish Grand Prix,1989-10-01 00:00:00,00:00:00
482,1989,15,21,Japanese Grand Prix,1989-10-22 00:00:00,00:00:00
483,1989,16,28,Australian Grand Prix,1989-11-05 00:00:00,00:00:00
484,1990,1,32,United States Grand Prix,1990-03-11 00:00:00,00:00:00
485,1990,2,17,Brazilian Grand Prix,1990-03-25 00:00:00,00:00:00
486,1990,3,20,San Marino Grand Prix,1990-05-13 00:00:00,00:00:00
487,1990,4,5,Monaco Grand Prix,1990-05-27 00:00:00,00:00:00
488,1990,5,6,Canadian Grand Prix,1990-06-10 00:00:00,00:00:00
489,1990,6,31,Mexican Grand Prix,1990-06-24 00:00:00,00:00:00
490,1990,7,33,French Grand Prix,1990-07-08 00:00:00,00:00:00
491,1990,8,8,British Grand Prix,1990-07-15 00:00:00,00:00:00
492,1990,9,9,German Grand Prix,1990-07-29 00:00:00,00:00:00
493,1990,10,10,Hungarian Grand Prix,1990-08-12 00:00:00,00:00:00
494,1990,11,12,Belgian Grand Prix,1990-08-26 00:00:00,00:00:00
495,1990,12,13,Italian Grand Prix,1990-09-09 00:00:00,00:00:00
496,1990,13,26,Portuguese Grand Prix,1990-09-23 00:00:00,00:00:00
497,1990,14,25,Spanish Grand Prix,1990-09-30 00:00:00,00:00:00
498,1990,15,21,Japanese Grand Prix,1990-10-21 00:00:00,00:00:00
499,1990,16,28,Australian Grand Prix,1990-11-04 00:00:00,00:00:00
500,1991,1,32,United States Grand Prix,1991-03-10 00:00:00,00:00:00
501,1991,2,17,Brazilian Grand Prix,1991-03-24 00:00:00,00:00:00
502,1991,3,20,San Marino Grand Prix,1991-04-28 00:00:00,00:00:00
503,1991,4,5,Monaco Grand Prix,1991-05-12 00:00:00,00:00:00
504,1991,5,6,Canadian Grand Prix,1991-06-02 00:00:00,00:00:00
505,1991,6,31,Mexican Grand Prix,1991-06-16 00:00:00,00:00:00
506,1991,7,7,French Grand Prix,1991-07-07 00:00:00,00:00:00
507,1991,8,8,British Grand Prix,1991-07-14 00:00:00,00:00:00
508,1991,9,9,German Grand Prix,1991-07-28 00:00:00,00:00:00
509,1991,10,10,Hungarian Grand Prix,1991-08-11 00:00:00,00:00:00
510,1991,11,12,Belgian Grand Prix,1991-08-25 00:00:00,00:00:00
511,1991,12,13,Italian Grand Prix,1991-09-08 00:00:00,00:00:00
512,1991,13,26,Portuguese Grand Prix,1991-09-22 00:00:00,00:00:00
513,1991,14,3,Spanish Grand Prix,1991-09-29 00:00:00,00:00:00
514,1991,15,21,Japanese Grand Prix,1991-10-20 00:00:00,00:00:00
515,1991,16,28,Australian Grand Prix,1991-11-03 00:00:00,00:00:00
516,1992,1,29,South African Grand Prix,1992-03-01 00:00:00,00:00:00
517,1992,2,31,Mexican Grand Prix,1992-03-22 00:00:00,00:00:00
518,1992,3,17,Brazilian Grand Prix,1992-04-05 00:00:00,00:00:00
519,1992,4,3,Spanish Grand Prix,1992-05-03 00:00:00,00:00:00
520,1992,5,20,San Marino Grand Prix,1992-05-17 00:00:00,00:00:00
521,1992,6,5,Monaco Grand Prix,1992-05-31 00:00:00,00:00:00
522,1992,7,6,Canadian Grand Prix,1992-06-14 00:00:00,00:00:00
523,1992,8,7,French Grand Prix,1992-07-05 00:00:00,00:00:00
524,1992,9,8,British Grand Prix,1992-07-12 00:00:00,00:00:00
525,1992,10,9,German Grand Prix,1992-07-26 00:00:00,00:00:00
526,1992,11,10,Hungarian Grand Prix,1992-08-16 00:00:00,00:00:00
527,1992,12,12,Belgian Grand Prix,1992-08-30 00:00:00,00:00:00
528,1992,13,13,Italian Grand Prix,1992-09-13 00:00:00,00:00:00
529,1992,14,26,Portuguese Grand Prix,1992-09-27 00:00:00,00:00:00
530,1992,15,21,Japanese Grand Prix,1992-10-25 00:00:00,00:00:00
531,1992,16,28,Australian Grand Prix,1992-11-08 00:00:00,00:00:00
532,1993,1,29,South African Grand Prix,1993-03-14 00:00:00,00:00:00
533,1993,2,17,Brazilian Grand Prix,1993-03-28 00:00:00,00:00:00
534,1993,3,30,European Grand Prix,1993-04-11 00:00:00,00:00:00
535,1993,4,20,San Marino Grand Prix,1993-04-25 00:00:00,00:00:00
536,1993,5,3,Spanish Grand Prix,1993-05-09 00:00:00,00:00:00
537,1993,6,5,Monaco Grand Prix,1993-05-23 00:00:00,00:00:00
538,1993,7,6,Canadian Grand Prix,1993-06-13 00:00:00,00:00:00
539,1993,8,7,French Grand Prix,1993-07-04 00:00:00,00:00:00
540,1993,9,8,British Grand Prix,1993-07-11 00:00:00,00:00:00
541,1993,10,9,German Grand Prix,1993-07-25 00:00:00,00:00:00
542,1993,11,10,Hungarian Grand Prix,1993-08-15 00:00:00,00:00:00
543,1993,12,12,Belgian Grand Prix,1993-08-29 00:00:00,00:00:00
544,1993,13,13,Italian Grand Prix,1993-09-12 00:00:00,00:00:00
545,1993,14,26,Portuguese Grand Prix,1993-09-26 00:00:00,00:00:00
546,1993,15,21,Japanese Grand Prix,1993-10-24 00:00:00,00:00:00
547,1993,16,28,Australian Grand Prix,1993-11-07 00:00:00,00:00:00
548,1994,1,17,Brazilian Grand Prix,1994-03-27 00:00:00,00:00:00
549,1994,2,27,Pacific Grand Prix,1994-04-17 00:00:00,00:00:00
550,1994,3,20,San Marino Grand Prix,1994-05-01 00:00:00,00:00:00
551,1994,4,5,Monaco Grand Prix,1994-05-15 00:00:00,00:00:00
552,1994,5,3,Spanish Grand Prix,1994-05-29 00:00:00,00:00:00
553,1994,6,6,Canadian Grand Prix,1994-06-12 00:00:00,00:00:00
554,1994,7,7,French Grand Prix,1994-07-03 00:00:00,00:00:00
555,1994,8,8,British Grand Prix,1994-07-10 00:00:00,00:00:00
556,1994,9,9,German Grand Prix,1994-07-31 00:00:00,00:00:00
557,1994,10,10,Hungarian Grand Prix,1994-08-14 00:00:00,00:00:00
558,1994,11,12,Belgian Grand Prix,1994-08-28 00:00:00,00:00:00
559,1994,12,13,Italian Grand Prix,1994-09-11 00:00:00,00:00:00
560,1994,13,26,Portuguese Grand Prix,1994-09-25 00:00:00,00:00:00
561,1994,14,25,European Grand Prix,1994-10-16 00:00:00,00:00:00
562,1994,15,21,Japanese Grand Prix,1994-11-06 00:00:00,00:00:00
563,1994,16,28,Australian Grand Prix,1994-11-13 00:00:00,00:00:00
564,1995,1,17,Brazilian Grand Prix,1995-03-26 00:00:00,00:00:00
565,1995,2,24,Argentine Grand Prix,1995-04-09 00:00:00,00:00:00
566,1995,3,20,San Marino Grand Prix,1995-04-30 00:00:00,00:00:00
567,1995,4,3,Spanish Grand Prix,1995-05-14 00:00:00,00:00:00
568,1995,5,5,Monaco Grand Prix,1995-05-28 00:00:00,00:00:00
569,1995,6,6,Canadian Grand Prix,1995-06-11 00:00:00,00:00:00
570,1995,7,7,French Grand Prix,1995-07-02 00:00:00,00:00:00
571,1995,8,8,British Grand Prix,1995-07-16 00:00:00,00:00:00
572,1995,9,9,German Grand Prix,1995-07-30 00:00:00,00:00:00
573,1995,10,10,Hungarian Grand Prix,1995-08-13 00:00:00,00:00:00
574,1995,11,12,Belgian Grand Prix,1995-08-27 00:00:00,00:00:00
575,1995,12,13,Italian Grand Prix,1995-09-10 00:00:00,00:00:00
576,1995,13,26,Portuguese Grand Prix,1995-09-24 00:00:00,00:00:00
577,1995,14,19,European Grand Prix,1995-10-01 00:00:00,00:00:00
578,1995,15,27,Pacific Grand Prix,1995-10-22 00:00:00,00:00:00
579,1995,16,21,Japanese Grand Prix,1995-10-29 00:00:00,00:00:00
580,1995,17,28,Australian Grand Prix,1995-11-12 00:00:00,00:00:00
581,1996,1,0,Australian Grand Prix,1996-03-10 00:00:00,00:00:00
582,1996,2,17,Brazilian Grand Prix,1996-03-31 00:00:00,00:00:00
583,1996,3,24,Argentine Grand Prix,1996-04-07 00:00:00,00:00:00
584,1996,4,19,European Grand Prix,1996-04-28 00:00:00,00:00:00
585,1996,5,20,San Marino Grand Prix,1996-05-05 00:00:00,00:00:00
586,1996,6,5,Monaco Grand Prix,1996-05-19 00:00:00,00:00:00
587,1996,7,3,Spanish Grand Prix,1996-06-02 00:00:00,00:00:00
588,1996,8,6,Canadian Grand Prix,1996-06-16 00:00:00,00:00:00
589,1996,9,7,French Grand Prix,1996-06-30 00:00:00,00:00:00
590,1996,10,8,British Grand Prix,1996-07-14 00:00:00,00:00:00
591,1996,11,9,German Grand Prix,1996-07-28 00:00:00,00:00:00
592,1996,12,10,Hungarian Grand Prix,1996-08-11 00:00:00,00:00:00
593,1996,13,12,Belgian Grand Prix,1996-08-25 00:00:00,00:00:00
594,1996,14,13,Italian Grand Prix,1996-09-08 00:00:00,00:00:00
595,1996,15,26,Portuguese Grand Prix,1996-09-22 00:00:00,00:00:00
596,1996,16,21,Japanese Grand Prix,1996-10-13 00:00:00,00:00:00
597,1997,1,0,Australian Grand Prix,1997-03-09 00:00:00,00:00:00
598,1997,2,17,Brazilian Grand Prix,1997-03-30 00:00:00,00:00:00
599,1997,3,24,Argentine Grand Prix,1997-04-13 00:00:00,00:00:00
600,1997,4,20,San Marino Grand Prix,1997-04-27 00:00:00,00:00:00
601,1997,5,5,Monaco Grand Prix,1997-05-11 00:00:00,00:00:00
602,1997,6,3,Spanish Grand Prix,1997-05-25 00:00:00,00:00:00
603,1997,7,6,Canadian Grand Prix,1997-06-15 00:00:00,00:00:00
604,1997,8,7,French Grand Prix,1997-06-29 00:00:00,00:00:00
605,1997,9,8,British Grand Prix,1997-07-13 00:00:00,00:00:00
606,1997,10,9,German Grand Prix,1997-07-27 00:00:00,00:00:00
607,1997,11,10,Hungarian Grand Prix,1997-08-10 00:00:00,00:00:00
608,1997,12,12,Belgian Grand Prix,1997-08-24 00:00:00,00:00:00
609,1997,13,13,Italian Grand Prix,1997-09-07 00:00:00,00:00:00
610,1997,14,69,Austrian Grand Prix,1997-09-21 00:00:00,00:00:00
611,1997,15,19,Luxembourg Grand Prix,1997-09-28 00:00:00,00:00:00
612,1997,16,21,Japanese Grand Prix,1997-10-12 00:00:00,00:00:00
613,1997,17,25,European Grand Prix,1997-10-26 00:00:00,00:00:00
614,1998,1,0,Australian Grand Prix,1998-03-08 00:00:00,00:00:00
615,1998,2,17,Brazilian Grand Prix,1998-03-29 00:00:00,00:00:00
616,1998,3,24,Argentine Grand Prix,1998-04-12 00:00:00,00:00:00
617,1998,4,20,San Marino Grand Prix,1998-04-26 00:00:00,00:00:00
618,1998,5,3,Spanish Grand Prix,1998-05-10 00:00:00,00:00:00
619,1998,6,5,Monaco Grand Prix,1998-05-24 00:00:00,00:00:00
620,1998,7,6,Canadian Grand Prix,1998-06-07 00:00:00,00:00:00
621,1998,8,7,French Grand Prix,1998-06-28 00:00:00,00:00:00
622,1998,9,8,British Grand Prix,1998-07-12 00:00:00,00:00:00
623,1998,10,69,Austrian Grand Prix,1998-07-26 00:00:00,00:00:00
624,1998,11,9,German Grand Prix,1998-08-02 00:00:00,00:00:00
625,1998,12,10,Hungarian Grand Prix,1998-08-16 00:00:00,00:00:00
626,1998,13,12,Belgian Grand Prix,1998-08-30 00:00:00,00:00:00
627,1998,14,13,Italian Grand Prix,1998-09-13 00:00:00,00:00:00
628,1998,15,19,Luxembourg Grand Prix,1998-09-27 00:00:00,00:00:00
629,1998,16,21,Japanese Grand Prix,1998-11-01 00:00:00,00:00:00
630,1999,1,0,Australian Grand Prix,1999-03-07 00:00:00,00:00:00
631,1999,2,17,Brazilian Grand Prix,1999-04-11 00:00:00,00:00:00
632,1999,3,20,San Marino Grand Prix,1999-05-02 00:00:00,00:00:00
633,1999,4,5,Monaco Grand Prix,1999-05-16 00:00:00,00:00:00
634,1999,5,3,Spanish Grand Prix,1999-05-30 00:00:00,00:00:00
635,1999,6,6,Canadian Grand Prix,1999-06-13 00:00:00,00:00:00
636,1999,7,7,French Grand Prix,1999-06-27 00:00:00,00:00:00
637,1999,8,8,British Grand Prix,1999-07-11 00:00:00,00:00:00
638,1999,9,69,Austrian Grand Prix,1999-07-25 00:00:00,00:00:00
639,1999,10,9,German Grand Prix,1999-08-01 00:00:00,00:00:00
640,1999,11,10,Hungarian Grand Prix,1999-08-15 00:00:00,00:00:00
641,1999,12,12,Belgian Grand Prix,1999-08-29 00:00:00,00:00:00
642,1999,13,13,Italian Grand Prix,1999-09-12 00:00:00,00:00:00
643,1999,14,19,European Grand Prix,1999-09-26 00:00:00,00:00:00
644,1999,15,1,Malaysian Grand Prix,1999-10-17 00:00:00,00:00:00
645,1999,16,21,Japanese Grand Prix,1999-10-31 00:00:00,00:00:00
646,2000,1,0,Australian Grand Prix,2000-03-12 00:00:00,00:00:00
647,2000,2,17,Brazilian Grand Prix,2000-03-26 00:00:00,00:00:00
648,2000,3,20,San Marino Grand Prix,2000-04-09 00:00:00,00:00:00
649,2000,4,8,British Grand Prix,2000-04-23 00:00:00,00:00:00
650,2000,5,3,Spanish Grand Prix,2000-05-07 00:00:00,00:00:00
651,2000,6,19,European Grand Prix,2000-05-21 00:00:00,00:00:00
652,2000,7,5,Monaco Grand Prix,2000-06-04 00:00:00,00:00:00
653,2000,8,6,Canadian Grand Prix,2000-06-18 00:00:00,00:00:00
654,2000,9,7,French Grand Prix,2000-07-02 00:00:00,00:00:00
655,2000,10,69,Austrian Grand Prix,2000-07-16 00:00:00,00:00:00
656,2000,11,9,German Grand Prix,2000-07-30 00:00:00,00:00:00
657,2000,12,10,Hungarian Grand Prix,2000-08-13 00:00:00,00:00:00
658,2000,13,12,Belgian Grand Prix,2000-08-27 00:00:00,00:00:00
659,2000,14,13,Italian Grand Prix,2000-09-10 00:00:00,00:00:00
660,2000,15,18,United States Grand Prix,2000-09-24 00:00:00,00:00:00
661,2000,16,21,Japanese Grand Prix,2000-10-08 00:00:00,00:00:00
662,2000,17,1,Malaysian Grand Prix,2000-10-22 00:00:00,00:00:00
663,2001,1,0,Australian Grand Prix,2001-03-04 00:00:00,00:00:00
664,2001,2,1,Malaysian Grand Prix,2001-03-18 00:00:00,00:00:00
665,2001,3,17,Brazilian Grand Prix,2001-04-01 00:00:00,00:00:00
666,2001,4,20,San Marino Grand Prix,2001-04-15 00:00:00,00:00:00
667,2001,5,3,Spanish Grand Prix,2001-04-29 00:00:00,00:00:00
668,2001,6,69,Austrian Grand Prix,2001-05-13 00:00:00,00:00:00
669,2001,7,5,Monaco Grand Prix,2001-05-27 00:00:00,00:00:00
670,2001,8,6,Canadian Grand Prix,2001-06-10 00:00:00,00:00:00
671,2001,9,19,European Grand Prix,2001-06-24 00:00:00,00:00:00
672,2001,10,7,French Grand Prix,2001-07-01 00:00:00,00:00:00
673,2001,11,8,British Grand Prix,2001-07-15 00:00:00,00:00:00
674,2001,12,9,German Grand Prix,2001-07-29 00:00:00,00:00:00
675,2001,13,10,Hungarian Grand Prix,2001-08-19 00:00:00,00:00:00
676,2001,14,12,Belgian Grand Prix,2001-09-02 00:00:00,00:00:00
677,2001,15,13,Italian Grand Prix,2001-09-16 00:00:00,00:00:00
678,2001,16,18,United States Grand Prix,2001-09-30 00:00:00,00:00:00
679,2001,17,21,Japanese Grand Prix,2001-10-14 00:00:00,00:00:00
680,2002,1,0,Australian Grand Prix,2002-03-03 00:00:00,00:00:00
681,2002,2,1,Malaysian Grand Prix,2002-03-17 00:00:00,00:00:00
682,2002,3,17,Brazilian Grand Prix,2002-03-31 00:00:00,00:00:00
683,2002,4,20,San Marino Grand Prix,2002-04-14 00:00:00,00:00:00
684,2002,5,3,Spanish Grand Prix,2002-04-28 00:00:00,00:00:00
685,2002,6,69,Austrian Grand Prix,2002-05-12 00:00:00,00:00:00
686,2002,7,5,Monaco Grand Prix,2002-05-26 00:00:00,00:00:00
687,2002,8,6,Canadian Grand Prix,2002-06-09 00:00:00,00:00:00
688,2002,9,19,European Grand Prix,2002-06-23 00:00:00,00:00:00
689,2002,10,8,British Grand Prix,2002-07-07 00:00:00,00:00:00
690,2002,11,7,French Grand Prix,2002-07-21 00:00:00,00:00:00
691,2002,12,9,German Grand Prix,2002-07-28 00:00:00,00:00:00
692,2002,13,10,Hungarian Grand Prix,2002-08-18 00:00:00,00:00:00
693,2002,14,12,Belgian Grand Prix,2002-09-01 00:00:00,00:00:00
694,2002,15,13,Italian Grand Prix,2002-09-15 00:00:00,00:00:00
695,2002,16,18,United States Grand Prix,2002-09-29 00:00:00,00:00:00
696,2002,17,21,Japanese Grand Prix,2002-10-13 00:00:00,00:00:00
697,2003,1,0,Australian Grand Prix,2003-03-09 00:00:00,00:00:00
698,2003,2,1,Malaysian Grand Prix,2003-03-23 00:00:00,00:00:00
699,2003,3,17,Brazilian Grand Prix,2003-04-06 00:00:00,00:00:00
700,2003,4,20,San Marino Grand Prix,2003-04-20 00:00:00,00:00:00
701,2003,5,3,Spanish Grand Prix,2003-05-04 00:00:00,00:00:00
702,2003,6,69,Austrian Grand Prix,2003-05-18 00:00:00,00:00:00
703,2003,7,5,Monaco Grand Prix,2003-06-01 00:00:00,00:00:00
704,2003,8,6,Canadian Grand Prix,2003-06-15 00:00:00,00:00:00
705,2003,9,19,European Grand Prix,2003-06-29 00:00:00,00:00:00
706,2003,10,7,French Grand Prix,2003-07-06 00:00:00,00:00:00
707,2003,11,8,British Grand Prix,2003-07-20 00:00:00,00:00:00
708,2003,12,9,German Grand Prix,2003-08-03 00:00:00,00:00:00
709,2003,13,10,Hungarian Grand Prix,2003-08-24 00:00:00,00:00:00
710,2003,14,13,Italian Grand Prix,2003-09-14 00:00:00,00:00:00
711,2003,15,18,United States Grand Prix,2003-09-28 00:00:00,00:00:00
712,2003,16,21,Japanese Grand Prix,2003-10-12 00:00:00,00:00:00
713,2004,1,0,Australian Grand Prix,2004-03-07 00:00:00,00:00:00
714,2004,2,1,Malaysian Grand Prix,2004-03-21 00:00:00,00:00:00
715,2004,3,2,Bahrain Grand Prix,2004-04-04 00:00:00,00:00:00
716,2004,4,20,San Marino Grand Prix,2004-04-25 00:00:00,00:00:00
717,2004,5,3,Spanish Grand Prix,2004-05-09 00:00:00,00:00:00
718,2004,6,5,Monaco Grand Prix,2004-05-23 00:00:00,00:00:00
719,2004,7,19,European Grand Prix,2004-05-30 00:00:00,00:00:00
720,2004,8,6,Canadian Grand Prix,2004-06-13 00:00:00,00:00:00
721,2004,9,18,United States Grand Prix,2004-06-20 00:00:00,00:00:00
722,2004,10,7,French Grand Prix,2004-07-04 00:00:00,00:00:00
723,2004,11,8,British Grand Prix,2004-07-11 00:00:00,00:00:00
724,2004,12,9,German Grand Prix,2004-07-25 00:00:00,00:00:00
725,2004,13,10,Hungarian Grand Prix,2004-08-15 00:00:00,00:00:00
726,2004,14,12,Belgian Grand Prix,2004-08-29 00:00:00,00:00:00
727,2004,15,13,Italian Grand Prix,2004-09-12 00:00:00,00:00:00
728,2004,16,16,Chinese Grand Prix,2004-09-26 00:00:00,00:00:00
729,2004,17,21,Japanese Grand Prix,2004-10-10 00:00:00,00:00:00
730,2004,18,17,Brazilian Grand Prix,2004-10-24 00:00:00,00:00:00
731,2005,1,0,Australian Grand Prix,2005-03-06 14:00:00,14:00:00
