resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,statusId,date
4921,217,303,0,14.0,5,3.0,3,4.0,55,5422200.0,,,1,1972-09-10
4922,217,308,0,15.0,8,4.0,4,3.0,55,5434100.0,,,1,1972-09-10
4923,217,288,33,28.0,13,5.0,5,2.0,55,5464000.0,,,1,1972-09-10
4924,217,223,31,6.0,4,1.0,1,9.0,55,5398400.0,,,1,1972-09-10
4925,217,206,5,3.0,7,7.0,7,0.0,54,,,,11,1972-09-10
4926,217,305,64,21.0,16,8.0,8,0.0,54,,,,11,1972-09-10
4927,217,237,36,19.0,24,9.0,9,0.0,54,,,,11,1972-09-10
4928,217,328,36,16.0,25,10.0,10,0.0,54,,,,11,1972-09-10
4929,217,316,64,24.0,10,12.0,12,0.0,51,,,,14,1972-09-10
4930,217,319,64,23.0,12,6.0,6,1.0,55,5480300.0,,,1,1972-09-10
4931,218,237,36,25.0,3,,16,0.0,61,,,,4,1972-09-24
4932,218,328,36,27.0,24,,17,0.0,59,,,,62,1972-09-24
4933,218,326,24,2.0,6,,18,0.0,51,,,,6,1972-09-24
4934,218,319,64,16.0,12,,19,0.0,25,,,,22,1972-09-24
4935,218,342,64,17.0,23,,22,0.0,20,,,,20,1972-09-24
4936,218,305,64,14.0,20,,21,0.0,21,,,,44,1972-09-24
4937,218,289,33,9.0,11,,23,0.0,5,,,,6,1972-09-24
4938,218,332,61,23.0,15,,24,0.0,2,,,,6,1972-09-24
4939,218,181,36,26.0,19,,15,0.0,64,,,,2,1972-09-24
4940,218,341,36,33.0,22,,20,0.0,24,,,,62,1972-09-24
4941,218,316,31,6.0,16,,14,0.0,65,,,,5,1972-09-24
4942,218,279,36,28.0,21,13.0,13,0.0,73,,,,17,1972-09-24
4943,218,303,0,18.0,2,3.0,3,4.0,80,6251700.0,,,1,1972-09-24
4944,218,223,31,5.0,4,11.0,11,0.0,78,,,,12,1972-09-24
4945,218,306,64,15.0,14,10.0,10,0.0,78,,,,12,1972-09-24
4946,218,249,36,29.0,18,9.0,9,0.0,78,,,,60,1972-09-24
4947,218,288,33,7.0,17,8.0,8,0.0,79,,,,11,1972-09-24
4948,218,313,61,22.0,13,7.0,7,0.0,79,,,,11,1972-09-24
4949,218,277,80,4.0,10,6.0,6,1.0,79,,,,11,1972-09-24
4950,218,222,5,11.0,7,5.0,5,2.0,80,6264100.0,,,1,1972-09-24
4951,218,198,33,8.0,9,4.0,4,3.0,80,6257800.0,,,1,1972-09-24
4952,218,308,0,19.0,1,2.0,2,6.0,80,6245300.0,,,1,1972-09-24
4953,218,327,24,1.0,5,1.0,1,9.0,80,6197100.0,,,1,1972-09-24
4954,218,234,5,10.0,8,12.0,12,0.0,76,,,,14,1972-09-24
4955,219,306,64,16.0,17,,22,0.0,44,,,,5,1972-10-08
4956,219,319,64,14.0,28,,21,0.0,47,,,,5,1972-10-08
4957,219,308,0,20.0,2,18.0,18,0.0,54,,,,10,1972-10-08
4958,219,181,36,5.0,25,19.0,19,0.0,49,,,,62,1972-10-08
4959,219,337,31,11.0,30,,23,0.0,44,,,,5,1972-10-08
4960,219,249,36,27.0,15,,20,0.0,48,,,,69,1972-10-08
4961,219,289,33,30.0,13,,24,0.0,43,,,,5,1972-10-08
4962,219,313,61,24.0,31,,29,0.0,22,,,,22,1972-10-08
4963,219,305,64,17.0,18,,25,0.0,40,,,,80,1972-10-08
4964,219,311,64,15.0,24,,26,0.0,34,,,,5,1972-10-08
4965,219,198,33,29.0,5,,27,0.0,31,,,,5,1972-10-08
4966,219,332,61,25.0,19,,28,0.0,25,,,,4,1972-10-08
4967,219,223,31,10.0,9,,30,0.0,17,,,,22,1972-10-08
4968,219,320,79,31.0,29,,31,0.0,8,,,,5,1972-10-08
4969,219,304,61,23.0,14,17.0,17,0.0,56,,,,4,1972-10-08
4970,219,220,24,3.0,11,7.0,7,0.0,58,,,,11,1972-10-08
4971,219,277,80,18.0,7,15.0,15,0.0,57,,,,12,1972-10-08
4972,219,341,36,33.0,20,16.0,16,0.0,57,,,,12,1972-10-08
4973,219,327,24,1.0,1,1.0,1,9.0,59,6105354.0,,,1,1972-10-08
4974,219,326,24,2.0,4,2.0,2,6.0,59,6137622.0,,,1,1972-10-08
4975,219,237,36,4.0,26,4.0,4,3.0,59,6187870.0,,,1,1972-10-08
4976,219,234,5,7.0,12,5.0,5,2.0,59,6188473.0,,,1,1972-10-08
4977,219,206,5,9.0,10,6.0,6,1.0,58,,,,11,1972-10-08
4978,219,303,0,19.0,3,3.0,3,4.0,59,6142882.0,,,1,1972-10-08
4979,219,221,0,21.0,8,9.0,9,0.0,58,,,,11,1972-10-08
4980,219,316,31,12.0,16,10.0,10,0.0,57,,,,12,1972-10-08
4981,219,288,33,28.0,27,11.0,11,0.0,57,,,,12,1972-10-08
4982,219,343,61,34.0,22,12.0,12,0.0,57,,,,12,1972-10-08
4983,219,328,36,6.0,20,13.0,13,0.0,57,,,,12,1972-10-08
4984,219,279,36,26.0,21,14.0,14,0.0,57,,,,12,1972-10-08
4985,219,222,5,8.0,6,8.0,8,0.0,58,,,,11,1972-10-08
4986,220,305,64,30.0,7,,12,0.0,79,,,,5,1973-01-28
4987,220,329,78,36.0,16,,19,0.0,0,,,,5,1973-01-28
4988,220,198,33,10.0,9,,16,0.0,16,,,,6,1973-01-28
4989,220,181,64,34.0,13,,15,0.0,66,,,,51,1973-01-28
4990,220,249,61,28.0,15,,18,0.0,10,,,,22,1973-01-28
4991,220,237,31,4.0,5,,14,0.0,67,,,,51,1973-01-28
4992,220,306,78,38.0,19,,13,0.0,79,,,,62,1973-01-28
4993,220,196,36,24.0,17,,11,0.0,84,,,,21,1973-01-28
4994,220,327,24,6.0,4,3.0,3,4.0,96,7011410.0,,,1,1973-01-28
4995,220,231,5,20.0,14,9.0,9,0.0,92,,,,14,1973-01-28
4996,220,308,0,16.0,11,8.0,8,0.0,92,,,,14,1973-01-28
4997,220,222,64,32.0,1,7.0,7,0.0,93,,,,13,1973-01-28
4998,220,289,33,12.0,13,6.0,6,1.0,95,,,,11,1973-01-28
4999,220,303,0,14.0,8,5.0,5,2.0,95,,,,11,1973-01-28
5000,220,234,5,18.0,3,4.0,4,3.0,96,7020790.0,,,1,1973-01-28
5001,220,326,24,8.0,6,2.0,2,6.0,96,6982910.0,,,1,1973-01-28
5002,220,223,31,2.0,2,1.0,1,9.0,96,6978220.0,,,1,1973-01-28
5003,220,328,36,22.0,18,10.0,10,0.0,90,,,,22,1973-01-28
5004,220,304,61,26.0,10,,17,0.0,10,,,,86,1973-01-28
5005,221,303,0,7.0,5,3.0,3,4.0,40,6342000.0,,,1,1973-02-11
5006,221,327,24,3.0,8,2.0,2,6.0,40,6249100.0,,,1,1973-02-11
5007,221,237,31,2.0,1,,18,0.0,5,,,,36,1973-02-11
5008,221,308,0,8.0,12,,20,0.0,3,,,,6,1973-02-11
5009,221,289,33,18.0,11,,19,0.0,5,,,,25,1973-02-11
5010,221,223,31,1.0,2,1.0,1,9.0,40,6235600.0,,,1,1973-02-11
5011,221,304,61,5.0,14,,16,0.0,6,,,,6,1973-02-11
5012,221,249,61,6.0,6,,15,0.0,9,,,,22,1973-02-11
5013,221,328,36,12.0,19,,14,0.0,18,,,,25,1973-02-11
5014,221,305,64,15.0,10,,13,0.0,23,,,,10,1973-02-11
5015,221,196,36,11.0,15,,17,0.0,6,,,,6,1973-02-11
5016,221,198,33,17.0,7,11.0,11,0.0,38,,,,12,1973-02-11
5017,221,326,24,4.0,9,10.0,10,0.0,38,,,,12,1973-02-11
5018,221,329,78,20.0,18,9.0,9,0.0,38,,,,12,1973-02-11
5019,221,181,64,16.0,13,8.0,8,0.0,38,,,,12,1973-02-11
5020,221,306,78,19.0,14,7.0,7,0.0,39,,,,11,1973-02-11
5021,221,222,64,14.0,4,6.0,6,1.0,39,,,,11,1973-02-11
5022,221,234,5,9.0,3,5.0,5,2.0,39,,,,11,1973-02-11
5023,221,231,5,10.0,17,4.0,4,3.0,39,,,,11,1973-02-11
5024,221,330,61,23.0,20,12.0,12,0.0,36,,,,14,1973-02-11
5025,222,328,36,24.0,23,,16,0.0,65,,,,62,1973-03-03
5026,222,289,33,19.0,17,,17,0.0,52,,,,6,1973-03-03
5027,222,333,78,20.0,24,,18,0.0,35,,,,25,1973-03-03
5028,222,181,64,17.0,10,,19,0.0,26,,,,5,1973-03-03
5029,222,304,61,10.0,12,,25,0.0,2,,,,3,1973-03-03
5030,222,292,31,25.0,13,,22,0.0,3,,,,3,1973-03-03
5031,222,222,64,15.0,5,,23,0.0,2,,,,3,1973-03-03
5032,222,234,5,8.0,11,,24,0.0,2,,,,3,1973-03-03
5033,222,326,24,4.0,25,,15,0.0,66,,,,62,1973-03-03
5034,222,305,64,16.0,7,,21,0.0,4,,,,8,1973-03-03
5035,222,196,36,14.0,18,,14,0.0,66,,,,62,1973-03-03
5036,222,261,56,22.0,14,,20,0.0,14,,,,5,1973-03-03
5037,222,249,61,11.0,9,,12,0.0,69,,,,3,1973-03-03
5038,222,223,31,1.0,2,3.0,3,4.0,79,6216130.0,,,1,1973-03-03
5039,222,231,5,9.0,15,4.0,4,3.0,78,,,,11,1973-03-03
5040,222,303,0,5.0,1,5.0,5,2.0,77,,,,12,1973-03-03
5041,222,331,56,23.0,21,6.0,6,1.0,77,,,,12,1973-03-03
5042,222,327,24,3.0,16,1.0,1,9.0,79,6191070.0,,,1,1973-03-03
5043,222,308,0,6.0,6,2.0,2,6.0,79,6215620.0,,,1,1973-03-03
5044,222,332,61,12.0,20,8.0,8,0.0,77,,,,12,1973-03-03
5045,222,221,0,7.0,3,9.0,9,0.0,75,,,,5,1973-03-03
5046,222,306,78,21.0,19,10.0,10,0.0,73,,,,16,1973-03-03
5047,222,237,31,2.0,4,11.0,11,0.0,73,,,,16,1973-03-03
5048,222,198,33,18.0,8,7.0,7,0.0,77,,,,12,1973-03-03
5049,222,291,24,26.0,22,,13,0.0,67,,,,62,1973-03-03
5050,223,198,33,18.0,15,,13,0.0,66,,,,86,1973-04-29
5051,223,249,61,10.0,16,,22,0.0,13,,,,86,1973-04-29
5052,223,332,33,21.0,17,,21,0.0,17,,,,36,1973-04-29
5053,223,261,56,19.0,13,,20,0.0,23,,,,5,1973-04-29
5054,223,304,61,9.0,9,,19,0.0,25,,,,44,1973-04-29
5055,223,288,56,25.0,22,,18,0.0,27,,,,23,1973-04-29
5056,223,181,64,16.0,11,,17,0.0,28,,,,27,1973-04-29
5057,223,327,24,3.0,4,,16,0.0,47,,,,23,1973-04-29
5058,223,237,31,2.0,1,,15,0.0,56,,,,6,1973-04-29
5059,223,306,78,23.0,21,,14,0.0,63,,,,60,1973-04-29
5060,223,329,78,24.0,20,11.0,11,0.0,69,,,,16,1973-04-29
5061,223,289,33,17.0,12,10.0,10,0.0,69,,,,16,1973-04-29
5062,223,222,64,14.0,8,9.0,9,0.0,69,,,,16,1973-04-29
5063,223,279,36,11.0,18,8.0,8,0.0,73,,,,12,1973-04-29
5064,223,328,36,12.0,19,7.0,7,0.0,74,,,,11,1973-04-29
5065,223,303,0,5.0,2,6.0,6,1.0,74,,,,11,1973-04-29
5066,223,305,64,15.0,10,5.0,5,2.0,74,,,,11,1973-04-29
5067,223,308,0,6.0,5,4.0,4,3.0,74,,,,11,1973-04-29
5068,223,331,56,20.0,14,3.0,3,4.0,75,6571800.0,,,1,1973-04-29
5069,223,326,24,4.0,3,2.0,2,6.0,75,6541400.0,,,1,1973-04-29
5070,223,223,31,1.0,7,1.0,1,9.0,75,6498700.0,,,1,1973-04-29
5071,223,234,5,7.0,6,12.0,12,0.0,69,,,,16,1973-04-29
5072,224,308,0,8.0,10,,16,0.0,33,,,,3,1973-05-20
5073,224,306,78,25.0,21,,17,0.0,16,,,,3,1973-05-20
5074,224,198,33,10.0,7,,18,0.0,14,,,,5,1973-05-20
5075,224,331,56,16.0,11,,19,0.0,13,,,,37,1973-05-20
5076,224,289,33,11.0,19,,14,0.0,46,,,,5,1973-05-20
5077,224,234,5,3.0,3,,21,0.0,6,,,,94,1973-05-20
5078,224,329,78,26.0,17,,22,0.0,6,,,,5,1973-05-20
5079,224,304,61,23.0,13,,23,0.0,4,,,,3,1973-05-20
5080,224,261,56,17.0,22,,20,0.0,11,,,,3,1973-05-20
5081,224,305,64,20.0,5,,13,0.0,56,,,,62,1973-05-20
5082,224,237,31,2.0,1,,15,0.0,42,,,,3,1973-05-20
5083,224,328,36,15.0,20,11.0,11,0.0,63,,,,3,1973-05-20
5084,224,222,64,19.0,12,10.0,10,0.0,63,,,,3,1973-05-20
5085,224,196,36,14.0,16,,12,0.0,60,,,,3,1973-05-20
5086,224,288,56,12.0,23,9.0,9,0.0,65,,,,15,1973-05-20
5087,224,249,61,24.0,8,8.0,8,0.0,66,,,,14,1973-05-20
5088,224,303,0,7.0,2,7.0,7,0.0,67,,,,13,1973-05-20
5089,224,277,79,22.0,15,6.0,6,1.0,67,,,,13,1973-05-20
5090,224,181,64,21.0,14,5.0,5,2.0,69,,,,11,1973-05-20
5091,224,332,33,9.0,18,4.0,4,3.0,69,,,,11,1973-05-20
5092,224,223,31,1.0,9,3.0,3,4.0,70,6256220.0,,,1,1973-05-20
5093,224,326,24,6.0,4,2.0,2,6.0,70,6165270.0,,,1,1973-05-20
5094,224,327,24,5.0,6,1.0,1,9.0,70,6133430.0,,,1,1973-05-20
5095,225,234,5,3.0,7,,16,0.0,44,,,,86,1973-06-03
5096,225,306,78,25.0,10,,17,0.0,41,,,,86,1973-06-03
5097,225,305,64,20.0,11,,18,0.0,39,,,,3,1973-06-03
5098,225,249,61,24.0,17,,19,0.0,31,,,,86,1973-06-03
5099,225,328,36,15.0,20,,25,0.0,3,,,,5,1973-06-03
5100,225,329,78,26.0,21,,21,0.0,30,,,,86,1973-06-03
5101,225,181,64,21.0,6,,22,0.0,24,,,,6,1973-06-03
5102,225,277,79,22.0,12,,23,0.0,22,,,,25,1973-06-03
5103,225,222,64,19.0,8,,24,0.0,15,,,,23,1973-06-03
5104,225,198,33,10.0,19,,15,0.0,46,,,,6,1973-06-03
5105,225,258,36,18.0,23,,20,0.0,31,,,,95,1973-06-03
5106,225,231,5,4.0,16,,14,0.0,58,,,,51,1973-06-03
5107,225,288,56,12.0,24,,13,0.0,62,,,,22,1973-06-03
5108,225,196,36,14.0,14,,12,0.0,67,,,,6,1973-06-03
5109,225,327,24,5.0,1,1.0,1,9.0,78,7064300.0,,,1,1973-06-03
5110,225,237,31,2.0,2,3.0,3,4.0,77,,,,11,1973-06-03
5111,225,326,24,6.0,4,4.0,4,3.0,77,,,,11,1973-06-03
5112,225,308,0,8.0,15,5.0,5,2.0,76,,,,12,1973-06-03
5113,225,303,0,7.0,3,6.0,6,1.0,76,,,,12,1973-06-03
5114,225,223,31,1.0,5,2.0,2,6.0,78,7065600.0,,,1,1973-06-03
5115,225,304,61,23.0,13,8.0,8,0.0,75,,,,13,1973-06-03
5116,225,230,36,27.0,18,9.0,9,0.0,73,,,,5,1973-06-03
5117,225,261,56,17.0,22,10.0,10,0.0,72,,,,16,1973-06-03
5118,225,289,33,11.0,9,11.0,11,0.0,71,,,,69,1973-06-03
5119,225,332,33,9.0,25,7.0,7,0.0,75,,,,13,1973-06-03
5120,226,181,64,21.0,15,13.0,13,0.0,75,,,,15,1973-06-17
5121,226,289,33,11.0,12,,20,0.0,0,,,,3,1973-06-17
5122,226,288,56,12.0,18,,19,0.0,16,,,,80,1973-06-17
5123,226,196,36,14.0,20,,18,0.0,38,,,,37,1973-06-17
5124,226,316,36,27.0,14,,21,0.0,0,,,,22,1973-06-17
5125,226,304,61,23.0,10,,17,0.0,41,,,,27,1973-06-17
5126,226,261,56,17.0,17,,16,0.0,50,,,,22,1973-06-17
5127,226,305,64,20.0,9,,15,0.0,57,,,,5,1973-06-17
5128,226,331,56,16.0,19,14.0,14,0.0,74,,,,16,1973-06-17
5129,226,223,31,1.0,4,12.0,12,0.0,76,,,,6,1973-06-17
5130,226,198,33,10.0,5,4.0,4,3.0,80,7024117.0,,,1,1973-06-17
5131,226,249,61,24.0,16,10.0,10,0.0,77,,,,13,1973-06-17
5132,226,222,64,19.0,12,9.0,9,0.0,77,,,,13,1973-06-17
5133,226,328,36,15.0,21,8.0,8,0.0,78,,,,12,1973-06-17
5134,226,308,0,8.0,7,7.0,7,0.0,79,,,,11,1973-06-17
5135,226,234,5,3.0,8,6.0,6,1.0,79,,,,11,1973-06-17
5136,226,327,24,5.0,3,5.0,5,2.0,80,7032047.0,,,1,1973-06-17
5137,226,326,24,6.0,2,3.0,3,4.0,80,7020716.0,,,1,1973-06-17
5138,226,237,31,2.0,1,2.0,2,6.0,80,7010088.0,,,1,1973-06-17
5139,226,303,0,7.0,6,1.0,1,9.0,80,7006049.0,,,1,1973-06-17
5140,226,306,78,25.0,11,11.0,11,0.0,77,,,,13,1973-06-17
5141,227,306,78,25.0,24,14.0,14,0.0,51,,,,13,1973-07-01
5142,227,312,55,29.0,25,15.0,15,0.0,51,,,,13,1973-07-01
5143,227,289,33,11.0,19,16.0,16,0.0,50,,,,14,1973-07-01
5144,227,221,0,8.0,2,,17,0.0,43,,,,3,1973-07-01
5145,227,316,36,15.0,22,,21,0.0,20,,,,25,1973-07-01
5146,227,304,61,23.0,11,,19,0.0,29,,,,44,1973-07-01
5147,227,332,33,9.0,13,,20,0.0,28,,,,86,1973-07-01
5148,227,249,61,24.0,18,13.0,13,0.0,51,,,,13,1973-07-01
5149,227,331,56,16.0,20,,22,0.0,16,,,,69,1973-07-01
5150,227,223,31,1.0,3,,18,0.0,41,,,,3,1973-07-01
5151,227,222,64,19.0,9,12.0,12,0.0,53,,,,11,1973-07-01
5152,227,231,5,4.0,10,7.0,7,0.0,54,6185710.0,,,1,1973-07-01
5153,227,288,56,12.0,16,10.0,10,0.0,53,,,,11,1973-07-01
5154,227,181,64,21.0,17,9.0,9,0.0,54,6202280.0,,,1,1973-07-01
5155,227,303,0,7.0,6,8.0,8,0.0,54,6186050.0,,,1,1973-07-01
5156,227,230,36,27.0,14,6.0,6,1.0,54,6179060.0,,,1,1973-07-01
5157,227,234,5,3.0,12,5.0,5,2.0,54,6145420.0,,,1,1973-07-01
5158,227,327,24,5.0,1,4.0,4,3.0,54,6143450.0,,,1,1973-07-01
5159,227,198,33,10.0,8,3.0,3,4.0,54,6143000.0,,,1,1973-07-01
5160,227,326,24,6.0,4,2.0,2,6.0,54,6137440.0,,,1,1973-07-01
5161,227,237,31,2.0,5,1.0,1,9.0,54,6096520.0,,,1,1973-07-01
5162,227,279,78,26.0,23,,23,0.0,16,,,,25,1973-07-01
5163,227,305,64,20.0,15,11.0,11,0.0,53,,,,11,1973-07-01
5164,227,196,36,14.0,7,,24,0.0,7,,,,86,1973-07-01
5165,227,261,56,17.0,21,,25,0.0,0,,,,8,1973-07-01
5166,228,308,0,8.0,3,1.0,1,9.0,67,5358500.0,,,1,1973-07-14
5167,228,237,31,2.0,1,2.0,2,6.0,67,5361300.0,,,1,1973-07-14
5168,228,303,0,7.0,2,3.0,3,4.0,67,5361500.0,,,1,1973-07-14
5169,228,230,36,27.0,11,4.0,4,3.0,67,5361900.0,,,1,1973-07-14
5170,228,326,24,6.0,7,5.0,5,2.0,67,5395100.0,,,1,1973-07-14
5171,228,198,33,10.0,8,6.0,6,1.0,67,5403200.0,,,1,1973-07-14
5172,228,222,64,19.0,10,7.0,7,0.0,67,5430200.0,,,1,1973-07-14
5173,228,234,5,3.0,19,8.0,8,0.0,67,5435900.0,,,1,1973-07-14
5174,228,306,78,25.0,18,9.0,9,0.0,66,,,,11,1973-07-14
5175,228,327,24,5.0,4,10.0,10,0.0,66,,,,11,1973-07-14
5176,228,328,36,15.0,24,11.0,11,0.0,65,,,,12,1973-07-14
5177,228,312,55,28.0,21,13.0,13,0.0,61,,,,16,1973-07-14
5178,228,289,33,11.0,13,,14,0.0,44,,,,44,1973-07-14
5179,228,223,31,1.0,5,,15,0.0,36,,,,7,1973-07-14
5180,228,186,33,29.0,23,,16,0.0,36,,,,69,1973-07-14
5181,228,181,64,21.0,9,12.0,12,0.0,63,,,,14,1973-07-14
5182,228,277,79,22.0,29,,18,0.0,6,,,,69,1973-07-14
5183,228,288,56,12.0,27,,17,0.0,24,,,,83,1973-07-14
5184,228,335,78,26.0,28,,28,0.0,0,,,,37,1973-07-14
5185,228,261,56,17.0,26,,27,0.0,0,,,,4,1973-07-14
5186,228,331,56,16.0,25,,26,0.0,0,,,,4,1973-07-14
5187,228,334,36,14.0,22,,25,0.0,0,,,,4,1973-07-14
5188,228,332,33,9.0,20,,24,0.0,0,,,,4,1973-07-14
5189,228,258,36,18.0,16,,29,0.0,0,,,,20,1973-07-14
5190,228,249,61,24.0,15,,22,0.0,0,,,,4,1973-07-14
5191,228,199,61,31.0,14,,21,0.0,0,,,,4,1973-07-14
5192,228,304,61,23.0,12,,20,0.0,0,,,,4,1973-07-14
5193,228,221,0,30.0,6,,19,0.0,0,,,,4,1973-07-14
5194,228,305,64,20.0,17,,23,0.0,0,,,,4,1973-07-14
5195,229,303,0,7.0,4,,15,0.0,31,,,,5,1973-07-29
5196,229,289,33,11.0,13,,16,0.0,27,,,,3,1973-07-29
5197,229,277,79,22.0,19,,17,0.0,22,,,,69,1973-07-29
5198,229,198,33,10.0,5,,18,0.0,9,,,,27,1973-07-29
5199,229,258,36,18.0,21,,19,0.0,8,,,,54,1973-07-29
5200,229,223,31,1.0,16,,21,0.0,2,,,,68,1973-07-29
5201,229,328,36,15.0,23,,22,0.0,2,,,,10,1973-07-29
5202,229,312,55,28.0,14,,24,0.0,0,,,,54,1973-07-29
5203,229,261,56,17.0,10,,23,0.0,1,,,,3,1973-07-29
5204,229,304,61,23.0,24,,14,0.0,52,,,,10,1973-07-29
5205,229,334,36,14.0,18,,20,0.0,7,,,,3,1973-07-29
5206,229,181,64,21.0,11,,13,0.0,52,,,,48,1973-07-29
5207,229,230,36,27.0,7,3.0,3,4.0,72,6015460.0,,,1,1973-07-29
5208,229,237,31,2.0,1,11.0,11,0.0,66,,,,5,1973-07-29
5209,229,288,56,12.0,17,,12,0.0,56,,,,62,1973-07-29
5210,229,327,24,5.0,2,1.0,1,9.0,72,5952450.0,,,1,1973-07-29
5211,229,308,0,8.0,6,4.0,4,3.0,72,6021580.0,,,1,1973-07-29
5212,229,305,64,20.0,9,5.0,5,2.0,72,6025820.0,,,1,1973-07-29
5213,229,326,24,6.0,3,2.0,2,6.0,72,5968280.0,,,1,1973-07-29
5214,229,249,61,24.0,8,7.0,7,0.0,69,,,,13,1973-07-29
5215,229,222,64,19.0,12,8.0,8,0.0,68,,,,14,1973-07-29
5216,229,306,78,25.0,15,9.0,9,0.0,68,,,,14,1973-07-29
5217,229,331,56,16.0,22,10.0,10,0.0,67,,,,15,1973-07-29
5218,229,297,78,26.0,20,6.0,6,1.0,70,,,,12,1973-07-29
5219,230,288,56,12.0,20,13.0,13,0.0,14,6352000.0,,,1,1973-08-05
5220,230,237,31,2.0,2,,22,0.0,0,,,,80,1973-08-05
5221,230,181,64,21.0,5,,21,0.0,1,,,,3,1973-08-05
5222,230,305,64,20.0,9,,20,0.0,4,,,,6,1973-08-05
5223,230,331,56,16.0,21,,19,0.0,5,,,,3,1973-08-05
5224,230,222,64,19.0,10,,18,0.0,7,,,,5,1973-08-05
5225,230,198,33,10.0,6,,17,0.0,7,,,,5,1973-08-05
5226,230,328,36,15.0,19,16.0,16,0.0,13,,,,11,1973-08-05
5227,230,258,36,18.0,22,15.0,15,0.0,13,,,,11,1973-08-05
5228,230,304,61,23.0,18,14.0,14,0.0,13,,,,11,1973-08-05
5229,230,303,0,7.0,8,12.0,12,0.0,14,6341700.0,,,1,1973-08-05
5230,230,326,24,6.0,3,2.0,2,6.0,14,6124600.0,,,1,1973-08-05
5231,230,279,78,26.0,12,10.0,10,0.0,14,6265500.0,,,1,1973-08-05
5232,230,308,0,8.0,7,9.0,9,0.0,14,6254800.0,,,1,1973-08-05
5233,230,261,56,17.0,17,8.0,8,0.0,14,6208700.0,,,1,1973-08-05
5234,230,199,61,31.0,15,7.0,7,0.0,14,6208200.0,,,1,1973-08-05
5235,230,223,31,1.0,14,6.0,6,1.0,14,6207300.0,,,1,1973-08-05
5236,230,289,33,11.0,13,5.0,5,2.0,14,6202900.0,,,1,1973-08-05
5237,230,249,61,24.0,11,4.0,4,3.0,14,6176800.0,,,1,1973-08-05
5238,230,234,0,30.0,4,3.0,3,4.0,14,6164200.0,,,1,1973-08-05
5239,230,327,24,5.0,1,1.0,1,9.0,14,6123000.0,,,1,1973-08-05
5240,230,242,33,9.0,16,11.0,11,0.0,14,6330300.0,,,1,1973-08-05
5241,231,312,55,28.0,19,,14,0.0,34,,,,69,1973-08-19
5242,231,289,33,11.0,16,,15,0.0,31,,,,69,1973-08-19
5243,231,288,56,12.0,22,,16,0.0,28,,,,22,1973-08-19
5244,231,331,56,16.0,20,,17,0.0,23,,,,24,1973-08-19
5245,231,308,0,8.0,4,,22,0.0,0,,,,8,1973-08-19
5246,231,261,56,17.0,18,,19,0.0,9,,,,69,1973-08-19
5247,231,326,24,6.0,10,,20,0.0,6,,,,22,1973-08-19
5248,231,230,36,27.0,9,,21,0.0,3,,,,98,1973-08-19
5249,231,328,36,15.0,11,,23,0.0,0,,,,4,1973-08-19
5250,231,242,33,9.0,17,,18,0.0,21,,,,36,1973-08-19
5251,231,306,78,25.0,21,,12,0.0,44,,,,62,1973-08-19
5252,231,196,36,18.0,12,,13,0.0,37,,,,5,1973-08-19
5253,231,304,61,23.0,15,10.0,10,0.0,49,,,,15,1973-08-19
5254,231,297,78,26.0,23,9.0,9,0.0,52,,,,12,1973-08-19
5255,231,303,0,7.0,3,8.0,8,0.0,53,,,,11,1973-08-19
5256,231,231,5,4.0,6,7.0,7,0.0,53,,,,11,1973-08-19
5257,231,222,64,19.0,14,6.0,6,1.0,54,5427180.0,,,1,1973-08-19
5258,231,305,64,20.0,13,5.0,5,2.0,54,5410080.0,,,1,1973-08-19
5259,231,198,33,10.0,5,4.0,4,3.0,54,5376690.0,,,1,1973-08-19
5260,231,249,61,24.0,8,3.0,3,4.0,54,5375420.0,,,1,1973-08-19
5261,231,327,24,5.0,7,2.0,2,6.0,54,5337790.0,,,1,1973-08-19
5262,231,237,31,2.0,2,1.0,1,9.0,54,5328780.0,,,1,1973-08-19
5263,231,223,31,1.0,1,,11,0.0,48,,,,69,1973-08-19
5264,232,230,36,27.0,0,,25,0.0,0,,,,3,1973-09-09
5265,232,306,78,25.0,20,,16,0.0,44,,,,62,1973-09-09
5266,232,328,36,15.0,12,,17,0.0,34,,,,6,1973-09-09
5267,232,181,64,21.0,15,,18,0.0,33,,,,3,1973-09-09
5268,232,222,64,19.0,18,,19,0.0,30,,,,80,1973-09-09
5269,232,231,5,4.0,7,,24,0.0,2,,,,22,1973-09-09
5270,232,297,78,26.0,23,,21,0.0,14,,,,25,1973-09-09
5271,232,312,55,28.0,17,,22,0.0,10,,,,25,1973-09-09
5272,232,289,33,11.0,16,,23,0.0,6,,,,23,1973-09-09
5273,232,288,56,12.0,22,14.0,14,0.0,54,,,,11,1973-09-09
5274,232,249,61,24.0,5,,20,0.0,17,,,,27,1973-09-09
5275,232,305,64,20.0,13,13.0,13,0.0,54,,,,11,1973-09-09
5276,232,303,0,7.0,3,15.0,15,0.0,53,,,,12,1973-09-09
5277,232,261,56,17.0,19,11.0,11,0.0,54,,,,11,1973-09-09
5278,232,237,31,2.0,1,1.0,1,9.0,55,5357000.0,,,1,1973-09-09
5279,232,223,31,1.0,4,2.0,2,6.0,55,5357800.0,,,1,1973-09-09
