id,owner_user_id,post_type_id,accepted_answer_id,parent_id,owner_display_name,title,tags,content_license,body,creation_date
57730,13037.0,2,,57729.0,,,,CC BY-SA 3.0,"<p>Sounds like you are trying to do Multinomial regression. Perhaps look up information on that. </p>

<p>Here is a great start:</p>

<p><a href=""http://www.ats.ucla.edu/stat/r/dae/mlogit.htm"" rel=""nofollow"">http://www.ats.ucla.edu/stat/r/dae/mlogit.htm</a></p>

<p>e.g.</p>

<pre><code>install.packages('nnet')
library(nnet)

test&lt;-multinom(formula = as.factor(speaker) ~ CoG * skewness * kurtosis, data = total)


z &lt;- summary(test)$coefficients/summary(test)$standard.errors
# 2-tailed z test
p &lt;- (1 - pnorm(abs(z), 0, 1)) * 2
</code></pre>
",2013-10-17 20:05:44.610
57731,22806.0,1,,,,Is there any way to model this grouping process?,<probability><modeling>,CC BY-SA 4.0,"<p>I've been working on this problem for three days now, and it doesn't seem that it can be solved using pure thinking. Maybe there is some distribution that can model this but I couldn't find any solution till now.</p>

<p>This is the process I'm trying to model: I have $K$ points randomly dispersed in an area of radius $R$ using 2D-poisson random variable. I start by putting the first point in a group. Then, the distance $d$ between the first and the second points is found. If this distance is larger than a certain threshold ($Dth$) then the second point will be put in the same group as the first point. Otherwise, the second point will be put in a group alone. The process continues until the last point $K$. </p>

<p>A point will be put in a group if it has its distance from all the points in that group larger than $Dth$.</p>

<p>I've derived $P(d&gt;Dth)$ which is the probability that two points have a distance between them larger than $Dth$, so let's denote it by $p$, and $P(d&lt;Dth)$ by $q$. </p>

<p>What I want to find is either the average number of groups resulting given $K$ points (don't care about the radius $R$ because it is incorporated in the given probabilities) or the average number of points per group given $K$. </p>
",2013-10-17 20:22:25.147
57732,14803.0,1,,,,distribution of sample variance or sample coefficient of variation under gamma parent distribution,<variance><sample><gamma-distribution><coefficient-of-variation>,CC BY-SA 3.0,"<p>I am looking for anything related to the distribution of the sample variance or sample coefficient of variation (or joint with sample mean or conditional on sample mean) when the parent distribution is Gamma. Any information of reference would be greatly appreciated.</p>
",2013-10-17 21:01:28.510
57733,22340.0,1,,,,Setting intercept to zero: Will this change both standard deviations and the error term?,<regression><multiple-regression><variance><standard-deviation><intercept>,CC BY-SA 3.0,"<p>After running a single regression with a forced zero intercept, I understand that $\beta$ (slope(s)) will change as $\alpha$ (intercept) will be set to zero. Easy.</p>

<p>$\rho = \beta(\sigma_x / \sigma_y)$ is left in question...</p>

<p>by way of....   $\beta =  \frac{\mathrm{Cov}(X,Y)}{\mathrm{Var}(X)}$.....or......${\mathrm{Cov}(X,Y)}=  \beta(\sigma_x^2)$</p>

<p>Given the forced change, will the $\sigma_x$ and $\sigma_y$ (std.devs) both remain as their non-forced original values, with $\rho$ (correlation) changing to match the new forced slope? What will happen to the error term given the forced zero regression?</p>

<p>Note: Calculations confirmed in Excel via using <code>StdevP</code> &amp; <code>VarP</code> functions in small sample group.</p>
",2013-10-17 21:59:44.060
57747,,2,,57740.0,mrip,,,CC BY-SA 3.0,"<p>What you've written is a one-sided test.  A two sided test would be</p>

<pre><code>pvalue&lt;-mean(abs(reps)&gt;=ts)
</code></pre>
",2013-10-18 03:35:40.610
57748,1895.0,2,,56784.0,,,,CC BY-SA 3.0,"<p><strong>The basic results of chi-square goodness-of-fit testing can be understood hierarchically</strong>.</p>

<p><strong>Level 0</strong>. The classical Pearson's chi-square test statistic for testing a multinomial sample against a fixed probability vector $p$ is
$$
X^2(p) = \sum_{i=1}^k \frac{(X^{(n)}_i - n p_i)^2}{n p_i} \stackrel{d}{\to} \chi_{k-1}^2 \&gt;,
$$
where $X_i^{(n)}$ denotes the number of outcomes in the $i$th cell out of a sample of size $n$. This can be fruitfully viewed as the squared norm of the vector $\mathbf Y_n =  (Y_1^{(n)},\ldots,Y_k^{(n)})$ where $Y_i^{(n)} = (X_i^{(n)} - n p_i)/\sqrt{n p_i}$ which, by the multivariate central limit theorem converges in distribution as
$$
\mathbf Y_n \stackrel{d}{\to} \mathcal N(0, \mathbf I - \sqrt{p}\sqrt{p}^T) \&gt;.
$$
From this we see that $X^2 = \|\mathbf Y_n\|^2 \to \chi^2_{k-1}$ since $\mathbf I - \sqrt{p}\sqrt{p}^T$ is idempotent of rank $k-1$.</p>

<p><strong>Level 1</strong>. At the next level of the hierarchy, we consider composite hypotheses with multinomial samples. Since the exact $p$ of interest is unknown under the null hypothesis, we have to estimate it. If the null hypothesis is composite and composed of a linear subspace of dimension $m$, then maximum likelihood estimates (or other efficient estimators) of the $p_i$ can be used as ""plug-in"" estimators. Then, the statistic
$$
X^2_1 = \sum_{i=1}^k \frac{(X^{(n)}_i - n \hat{p}_i)^2}{n \hat{p}_i} \stackrel{d}{\to} \chi_{k-m - 1}^2 \&gt;,
$$
under the null hypothesis.</p>

<p><strong>Level 2</strong>. Consider the case of goodness of fit testing of a parametric model where the cells are fixed and known in advance: For example, we have a sample from an exponential distribution with rate $\lambda$ and from this we produce a multinomial sample by binning over $k$ cells, then the above result still holds provided that we use efficient estimates (e.g., MLEs) <em>of the bin probabilities themselves using only the observed frequencies</em>.</p>

<p>If the number of parameters for the distribution is $m$ (e.g., $m = 1$ in the exponential case), then
$$
X^2_2 = \sum_{i=1}^k \frac{(X^{(n)}_i - n \hat{p}_i)^2}{n \hat{p}_i} \stackrel{d}{\to} \chi_{k-m - 1}^2 \&gt;,
$$
where here $\hat{p}_i$ can be taken to be the MLEs of the cell probabilities of the fixed, known cells corresponding to the given distribution of interest.</p>

<p><strong>Level 3</strong>. But, wait! If we have a sample $Z_1,\ldots,Z_n \sim F_\lambda$, why shouldn't we estimate $\lambda$ efficiently first, and then use a chi-square statistic with our fixed, known cells? Well, we can, but in general we no longer get a chi-square distribution for the corresponding chi-square statistic. In fact, Chernoff and Lehmann (1954) showed that using MLEs to estimate the parameters and then plugging them back in to get estimates of the cell probabilities results in a non-chi-square distribution, in general. Under suitable regularity conditions, the distribution is (stochastically) between a $\chi_{k-m-1}^2$ and a $\chi_{k-1}^2$ random variable, with the distribution depending on the parameters.</p>

<p>Untuitively, this means that the limiting distribution of $\mathbf Y_n$ is $\mathcal N(0, \mathbf I - \sqrt{p_\lambda}\sqrt{p_\lambda}^T - \mathbf A(\lambda))$.</p>

<p>We haven't even talked about <em>random</em> cell boundaries yet, and we're already in a bit of a tight spot! There are two ways out: One is to retreat back to Level 2, or at the very least <em>not</em> use efficient estimators (like MLEs) of the underlying parameters $\lambda$. The second approach is to try to undo the effects of $\mathbf A(\lambda)$ in such a way as to recover a chi-square distribution.</p>

<p>There are several ways of going the latter route. They basically amount to premultiplying $\mathbf Y_n$ by the ""right"" matrix $\mathbf B(\hat{\lambda})$. Then, the quadratic form 
$$
\mathbf Y_n^T \mathbf B^T \mathbf B \mathbf Y_n \stackrel{d}{\to} \chi_{k-1}^2 \&gt;,
$$
where $k$ is the number of cells.</p>

<p>Examples are the <em>Rao&ndash;Robson&ndash;Nikulin statistic</em> and the <em>Dzhaparidze&ndash;Nikulin statistic</em>.</p>

<p><strong>Level 4</strong>. Random cells. In the case of random cells, under certain regularity conditions, we end up in the same situation as in Level 3 if we take the route of modifying the Pearson chi-square statistic. Location-scale families, in particular, behave very nicely. One common approach is to take our $k$ cells each to have probability $1/k$, nominally. So, our random cells are intervals of the form $\hat{I}_j = \hat \mu + \hat\sigma I_{0,j}$ where $I_{0,j} = [F^{-1}((j-1)/k), F^{-1}(j/k))$. This result has been further extended to the case where the number of random cells grows with the sample size.</p>

<p><strong>References</strong></p>

<ol>
<li><p>A W. van der Vaart (1998), <em><a href=""http://rads.stackoverflow.com/amzn/click/0521784506"">Asymptotic Statistics</a></em>, Cambridge University Press. <strong>Chapter 17</strong>: <em>Chi-Square Tests</em>.</p></li>
<li><p>H. Chernoff and E. L. Lehmann (1954), <a href=""http://projecteuclid.org/euclid.aoms/1177728726"">The use of maximum likelihood estimates in $\chi^2$ tests for goodness of fit</a>, <em>Ann. Math. Statist.</em>, vol. 25, no. 3, 579&ndash;586.</p></li>
<li><p>F. C. Drost (1989), <a href=""http://projecteuclid.org/euclid.aos/1176347269"">Generalized chi-square goodness-of-fit tests for location-scale models when the number of classes tends to infinity</a>, <em>Ann. Stat</em>, vol. 17, no. 3, 1285&ndash;1300.</p></li>
<li><p>M. S. Nikulin, M.S. (1973), <a href=""http://epubs.siam.org/doi/pdf/10.1137/1118069"">Chi-square test for continuous distribution with
shift and scale parameters</a>, <em>Theory of Probability and its Application</em>, vol. 19, no. 3, 559&ndash;568.</p></li>
<li><p>K. O. Dzaparidze and M. S. Nikulin (1973), <a href=""http://dx.doi.org/10.1137/1119098"">On a modification of the standard statistics of Pearson</a>, <em>Theory of Probability and its Application</em>, vol. 19, no. 4, 851&ndash;853.</p></li>
<li><p>K. C. Rao and D. S. Robson (1974), <a href=""http://www.tandfonline.com/doi/abs/10.1080/03610927408827216"">A chi-square statistic for goodness of fit tests within exponential family</a>, <em>Comm. Statist.</em>, vol 3., no. 12, 1139&ndash;1153.</p></li>
<li><p>N. Balakrishnan, V. Voinov and M. S. Nikulin (2013), <em><a href=""http://rads.stackoverflow.com/amzn/click/0123971942"">Chi-Squared Goodness of Fit Tests With Applications</a></em>, Academic Press.</p></li>
</ol>
",2013-10-18 03:36:15.927
57734,22808.0,1,,,,Confidence interval for multiple regression parameter,<r><regression><confidence-interval><multiple-regression>,CC BY-SA 3.0,"<p>I'm given the least squares model:</p>

<pre><code>Y = B0 + B1x1 + B2x2 + B3x1x2
Y = 12 -2x1 + 7x2 +5x1x2

n = 20
</code></pre>

<p>as well as some RSS's </p>

<pre><code>&gt; sum( lm( y ~ 1 )$residuals^2 )                                  #$ (to fix display bug)
[1] 456 
&gt; sum( lm( y ~ x1 )$residuals^2 )                                 #$
[1] 320 
&gt; sum( lm( y ~ x2 )$residuals^2 )                                 #$
[1] 360 
&gt; sum( lm( y ~ x1 + x2 )$residuals^2 )                            #$
[1] 288 
&gt; sum( lm( y ~ x1 + x2 + I(x1*x2) )$residuals^2 )                 #$
[1] 240
</code></pre>

<p>So, I know the least squares estimate for <code>B3</code> is 5. </p>

<p>I did ANOVA on the full model versus the model where <code>B3 = 0</code>. I found the F statistic for <code>B3 = 0</code> to be 3.2. </p>

<p>Now I need to find a 95% confidence interval for B3. I'm not sure where to go from here. </p>
",2013-10-17 22:08:41.807
57735,594.0,2,,57695.0,,,,CC BY-SA 3.0,"<p>In the absence of a clearly identified aim I'll begin with some general comments in the hope that the purpose of your analysis becomes clarified. It would be nice to know if you're after an interval, hypothesis test or simply a standard error - but if the last, to what end?]</p>

<p>If the distribution of the population from which the sample is drawn is known, the distribution of the median may be computed. </p>

<p>The density of the $r$-th order statistic for a sample of size $n$ for a continuous random variable is</p>

<p>$$f_{Y_r}=\frac{n!}{(r-1)!(n-r)!}[F(x)]^{r-1}[1-F(x)]^{n-r}f(x)$$</p>

<p>For $n=3$,</p>

<p>$$f_{Y_2}= 6F(x)[1-F(x)]f(x)$$</p>

<p>For even $n$ it's more complex, but sometimes still doable.</p>

<p>If the sample size is 1, the distribution of the median is trivial - it's just the distribution of a single observation.</p>

<p>If the density is available, it should be possible to compute the standard deviation of the distribution of the order statistic.</p>

<p>(If you don't know the distribution, it's also possible to get an asymptotic standard error for the median, but it relies on knowing the height of the density at the median, which - while a much weaker requirement - would seem unlikely unless you knew the distribution.)</p>

<p>Additionally, you can generate nonparametric intervals for a median from the order statistics, but I don't think this gets at your present problem.</p>
",2013-10-17 22:19:18.220
57736,22807.0,2,,57676.0,,,,CC BY-SA 3.0,"<p>Is this the problem from the STA511 class?:)</p>

<p>pnorm() won't give you the right result, because it's a CDF. What you are looking is an inverse of the CDF, so you have to use qnorm() to get it.</p>
",2013-10-17 22:41:36.583
57737,20981.0,2,,57715.0,,,,CC BY-SA 3.0,"<p>Try running ANOVA on your model, e.g.</p>

<pre><code>anova(glm(...),test=""Chisq"")
</code></pre>

<p>The <code>drop1</code>, <code>add1</code> and <code>step</code> functions might also be useful.</p>

<p><a href=""http://data.princeton.edu/R/glms.html"" rel=""nofollow"">http://data.princeton.edu/R/glms.html</a></p>
",2013-10-17 23:40:36.663
57738,22815.0,1,,,,"ANOVA using R - unsure of if analysis is appropriate, and if variables need to be numeric",<r><anova>,CC BY-SA 3.0,"<p>I'm doing an ANOVA to compare the results of two trials. </p>

<p>Individuals had to walk towards a bucket blindfolded, with their deviation from the target recorded. I want to see if individuals get better with practice (are trial-2 deviations lower than trial-1) and is there a relationship between the trials regarding gender and handedness (left handed/right handed).</p>

<p><strong>Is an ANOVA appropriate?</strong> </p>

<p>Also, I'm having trouble in R because I've put gender as M and F, and Handedness as L or R. Do I need to make these numerical or not?</p>
",2013-10-18 00:37:48.237
57739,22816.0,1,,,,"Basic GARCH (1,1) question",<r><time-series><garch>,CC BY-SA 3.0,"<p>Background to question:</p>

<p>I was trying to fit a GARCH(1,1) model to the variance of log returns of a series, and ARMA(0,0) for the mean. I was using the <code>fGarch</code> package in R to do this. The aim of the modeling is to generate a predicted volatility number to feed into the Black-Scholes model to an generate option price and therefore option deltas. I plan to backtest the delta from GARCH volatility to hedge my option positions (as opposed to deltas derived from implied vol prices).</p>

<p>Questions:</p>

<p>A) I used the <code>predict</code> function in the package to generate a 'n-day ahead' volatility forecast. As I understand GARCH, these numbers are annualized standard deviation numbers. To hedge a 1 month option I want to forecast 30 day volatility. I can simply put 'n-days ahead = 30 to get the numbers, but <strong>how do I combine those 30 numbers to get a annualized vol number?</strong></p>

<p>B) Could anyone also please explain how to use the <code>nroll</code> argument in the package? Basically I want rolling GARCH estimates of volatility. For example, at day 10, I want to use the past 10 days of data to get a vol prediction for day 11, at day 50 I want to use 50 days of data for vol prediction of day 51 etc.</p>
",2013-10-18 01:18:25.060
57740,22844.0,1,,,user2892710,Two sided permutation test,<r><hypothesis-testing><permutation-test><sample>,CC BY-SA 3.0,"<p>I'm trying to write a two sided permutation test to test the alternative hypothesis there is a difference in the medians of 2 independent samples. My question is this: am I calculating the p-value correctly? Thanks SO much!</p>

<pre><code>sample1 &lt;- groundwater$West[!is.na(groundwater$West)]
sample2 &lt;- groundwater$East
ts &lt;- median(sample1) - median(sample2)
&gt; ts
[1] 0.105
R &lt;- 9999
all &lt;- c(sample1, sample2)
k &lt;- 1:length(all)
reps &lt;- numeric(R)
for (i in 1:R) {
    m &lt;- sample(k, size=length(sample1), replace=FALSE)
    permsample1 &lt;- all[m]
    permsample2 &lt;- all[-m]
    reps[i] &lt;- median(permsample1) - median(permsample2)
}
pvalue &lt;- sum(c(ts, reps) &lt;= ts)/9999
&gt; pvalue
[1] 0.9223922
</code></pre>
",2013-10-18 01:19:42.453
57741,11656.0,1,,,,Who is the best writer among statisticians?,<descriptive-statistics>,CC BY-SA 3.0,"<p>I'd like to learn their writing style.
Could you recommend a good writer statistician?</p>
",2013-10-18 01:50:55.030
57742,594.0,2,,56784.0,,,,CC BY-SA 3.0,"<p>I've found at least partial answers to my question, below. (I'd still like to give someone that bonus, so any further information appreciated.)</p>

<p>Moore (1971) said that Roy (1956) and Watson (1957,58,59) showed that when the cell boundaries 
for a chi-square statistic are functions of best asymptotic normal estimated parameter values, then under certain conditions, the asymptotic null distribution of the 
chi-square statistic is still that of a sum of a $\chi^2_{k-p-1}$ and a weighted 
sum of $p$ $\chi^2_1$ variables (for $k$ cells, $p$ parameters) 
where the weights are between 0 and 1 (making the cdf of the 
distribution between that of a $\chi^2_{k-p}$ and a $\chi^2_{k}$, as alluded to in my question for the distribution when using ML estimation), and the weights on those last $p$ terms are unaffected by that estimation.</p>

<p><strong>References</strong></p>

<p>Moore D.S. (1971), <a href=""http://projecteuclid.org/euclid.aoms/1177693502"" rel=""nofollow"">A Chi-Square Statistic with Random Cell 
Boundaries</a>, <em>Ann. Math. Stat.</em>, Vol 42, No 1, 147&ndash;156. </p>

<p>Roy A.R. (1956), <a href=""http://statistics.stanford.edu/~ckirby/techreports/ONR/CHE%20ONR%2001.pdf"" rel=""nofollow"">On $\chi^2$ statistics with variable intervals</a>, 
<em>Technical Report No. 1</em>, Dept of Statistics, Stanford University.</p>

<p>Watson, G.S. (1957), <a href=""http://biomet.oxfordjournals.org/content/44/3-4/336.abstract"" rel=""nofollow"">The $\chi^2$ goodness-of-fit test for normal 
distributions</a>, <em>Biometrika</em>, <strong>44</strong>, 336&ndash;348.</p>

<p>Watson, G.S. (1958), <a href=""http://www.jstor.org/stable/2983906"" rel=""nofollow"">On $\chi^2$ goodness-of-fit tests for 
continuous distributions</a>, <em>J. Royal Statist. Soc. B</em>, <strong>20</strong>, 44&ndash;61.</p>

<p>Watson, G.S. (1959), <a href=""http://www.jstor.org/stable/2527749"" rel=""nofollow"">Some recent results in $\chi^2$ goodness-of-
fit tests</a>, <em>Biometrics</em>, <strong>15</strong>, 440-468</p>
",2013-10-18 01:51:22.243
57749,594.0,2,,57746.0,,,,CC BY-SA 3.0,"<p>Here's some major hints to get you started:</p>

<p>For the first one, you might want to consider what $f'$ looks like (as a formula) between the sorted data values (it's discontinuous at the data values). How does it behave as you move through the data? Where does it change from below 0 to above 0?</p>

<p>Here's $f$ vs $t$ (the grey vertical bars on top of the x-axis are the data values):</p>

<p><img src=""https://i.stack.imgur.com/nHXEd.png"" alt=""enter image description here""></p>

<p>Can you see how to show what will minimize $f$ now?</p>

<hr>

<p>For the second case, consider $f_k(t) = ( \sum_{i=1}^{n} |y_i-t|^{k} )^{1/k}$ (you would need to argue that $f_k$ and $f$ share an argmin for a given $k$ - that is taking the $1/k$ power doesn't change the location of the minimum. Below (for the same data as above) $f_k$ is plotted for $k = 2,3,5,9,$ and $99$ (the ""$k=2$"" case is faint dotted grey at the top, the ""$k=99$"" case is purple near the bottom):</p>

<p><img src=""https://i.stack.imgur.com/80diF.png"" alt=""enter image description here""></p>

<p>The ""$k=2$"" case corresponds to least squares, while $k=1$ would be the previous example. As $k$ increases, it's getting 'pointier'. Can you figure where the 'point' is headed, and why? Can you work out $f_k'$? What happens to that as $k$ increases?</p>
",2013-10-18 04:47:18.360
57750,22678.0,1,,,,"Lasso ||a|| and ""General Lasso"" ||Da||",<lasso><algorithms><regularization>,CC BY-SA 4.0,"<p>Ryan Tibshirani introduced once a more general type of Lasso, where the regularizer is
$$\parallel D \alpha \parallel_1$$
instead of $\parallel \alpha \parallel_1$.
<a href=""http://www.stat.cmu.edu/~ryantibs/papers/genlasso.pdf"" rel=""nofollow noreferrer"">See paper</a></p>

<p>However, there is nearly no discussion about this form and I wonder why since its a great way to deal with derivative smoothness regularizers.</p>

<ul>
<li><p>Is there an easy way I overlooked  to transform a general Lasso to the standard Lasso form? </p></li>
<li><p>Which algorithm can be used for the gen. lasso? Currently I only tested quadratic programs, but this is quite slow.   </p></li>
</ul>
",2013-10-18 07:28:18.987
57751,5671.0,2,,57685.0,,,,CC BY-SA 3.0,"<p>You may want to look at <strong>Multidimensional Scaling</strong>. This will try to find the 2d projection that best preserves your distances. For obvious reasons, There is no lossless 4d to 2d projection.</p>
",2013-10-18 07:46:48.313
57752,22601.0,1,60010.0,,,Find k of n items with least pairwise correlations,<correlation><ranking>,CC BY-SA 3.0,"<p>I have a matrix of pairwise correlations between n items. Now I want to find a subset of k items with the least correlation. Thus there are two questions:</p>

<ol>
<li>Which is the appropriate measure for the correlation within that group?</li>
<li>How to find the group with the least correlation?</li>
</ol>

<p>This problem appears like a kind of inverse factor analysis to me and I'm pretty sure that there is a straight-forward solution. </p>

<p>I think this problem actually equals the problem to remove (n-k) nodes from a complete graph so the remaining nodes are connected with minimum edge weights. What do you think?</p>

<p>Thanks for your suggestions in advance!</p>
",2013-10-18 07:50:14.530
57753,16474.0,2,,57715.0,,,,CC BY-SA 3.0,"<p>One thing you can do is to exclude the constant and main effects from your model and don't leave out the reference categories. That way the coefficients will be the (adjusted) log odds, and the test commonly reported next to the coefficients will be the test you are looking for. I wrote a brief discussion on that trick for Stata <a href=""http://www.maartenbuis.nl/publications/ref_cat.html"" rel=""nofollow"">here</a>. I don't know enough about R to tell you which commands to type, but I am certain one can also do it R.</p>
",2013-10-18 07:52:11.500
57754,16474.0,2,,57707.0,,,,CC BY-SA 3.0,"<p>One trick that often helps for logistic regression type problems is to realize that:</p>

<p>$1 - h(x^{(i)}) = h(-x^{(i)})$ </p>

<p>and that $h(-x^{(i)})$ is more numerically stable than $1 - h(x^{(i)})$. </p>

<p>You can find a discussion of that <a href=""http://www.stata-journal.com/article.html?article=pr0025"" rel=""nofollow"">here</a>. This is an article in the Stata Journal so the examples are in Stata/Mata, but the problem has to do with the way computers store numbers and is thus more general. For example, I have been able to reproduce the first anomalous example <em>exactly</em> in R, i.e. not just the general pattern but the exact values.</p>
",2013-10-18 08:06:21.207
57755,23201.0,1,58862.0,,Chris K,"Is there a better name than ""average of the integral""?",<terminology>,CC BY-SA 3.0,"<p>I'm testing throttle position sensors (TPS) my business sells and I print the plot of voltage response to the throttle shaft's rotation. A TPS is a rotational sensor with $\approx$ 90° of range and the output is like a potentiometer with full open being 5V (or sensor's input value) and initial opening being some value between 0 and 0.5V. I built a <a href=""http://forums.adafruit.com/viewtopic.php?f=22&amp;t=44710"" rel=""nofollow noreferrer"">test bench with a PIC32 controller</a> to take a voltage measurement every 0.75° and the black line connects these measurements. </p>

<p>One of my products has a tendency to make localized, low amplitude variations away from (and under) the ideal line. <strong>This question is about my algorithm for quantifying these localized ""dips""; what is a good name or description</strong> for the process of measuring the dips? (full explanation follows) In the below picture, the dip occurs at the left third of the plot and is a marginal case whether I would pass or fail this part:</p>

<p><img src=""https://i.stack.imgur.com/gfx2w.jpg"" alt=""Print out of a suspect part""></p>

<p>So I built a dip detector (<a href=""https://stackoverflow.com/questions/19269638"">stackoverflow qa about the algorithm</a>) to quantify my gut feeling. I initially thought I was measuring ""area"". This graph is based on the printout above and my attempt to explain the algorithm graphically. There is a dip lasting for 13 samples between 17 and 31:</p>

<p><img src=""https://i.stack.imgur.com/W5oXL.png"" alt=""Sampled data shown with the &quot;dip&quot; magnified""></p>

<p>Test data goes in an array and I make another array for ""rise"" from one data point to the next, which I call $deltas$. I use a library to get the average and standard deviation for $deltas$. </p>

<p>Analyzing the $deltas$ array is represented in the graph below, where the slope is removed from the above graph. Originally, I thought of this as ""normalizing"" or ""unitizing"" the data as the x axis are equal steps and I'm now solely working with the rise between data points. When researching this question, I recalled this is the derivative, $\frac {dy}{dx}$ of the original data.</p>

<p><img src=""https://i.stack.imgur.com/FjzSS.png"" alt=""Analysis of the derivative...?""></p>

<p>I walk through $deltas$ to find sequences where there are 5 or more adjacent negative values. The blue bars are a series of data points who are below the average of all $deltas$. The values of the blue bars are:</p>

<p>$0.7 + 1.2 + 1.3 + 1.4 + 1.8 + 2.5 + 2.9 + 3.0 + 2.5 + 2.0 + 1.5 + 1.0 + 1.2$</p>

<p>They sum to $23$, which represents the area (or the integral). My first thought is ""I just integrated the derivative"" which should mean I get back the original data, though I'm certain there's a term for this.</p>

<p>The green line is the average of these ""below average values"" found via dividing the area by the length of the dip:  </p>

<p>$23 \div 13 = 1.77$</p>

<p>During the testing of 100+ parts, I came to decide that dips with my green line average less than $2.6$ are acceptable. Standard deviation calculated across the entire data set wasn't a strict enough test for these dips, as without enough total area, they still fell within the limit I established for good parts. I observationally chose standard deviation of $3.0$ to be the highest I would allow.</p>

<p>Setting a cutoff for standard deviation strict enough to fail this part would then be so strict as to fail parts which otherwise appear to have a great plot. I do also have a spike detector which fails the part if any $|deltas - avg| &gt; avg+std dev$. </p>

<p>It's been almost 20 years since Calc 1, so please go easy on me, but this <em>feels</em> a lot like when a professor used calculus and the displacement equation to explain how in racing, a competitor with less acceleration who maintains higher corner speed can beat another competitor having greater acceleration to the next turn: going through the previous turn faster, the higher initial speed means the area under his velocity (displacement) is greater.</p>

<p>To translate that to my question, I feel like my green line would be like acceleration, the 2nd derivative of the original data. </p>

<p>I visited wikipedia to re-read the fundamentals of calculus and the definitions of derivative and <a href=""http://en.wikipedia.org/wiki/Integral"" rel=""nofollow noreferrer"">integral</a>, learned the proper term for adding up the area under a curve via discreet measurements as <a href=""http://en.wikipedia.org/wiki/Numerical_integration"" rel=""nofollow noreferrer"">Numerical Integration</a>. Much more googling on <em>average of the integral</em> and I'm lead to the topic of nonlinearity and digital signal processing. <a href=""https://www.google.com/search?q=%22average%20of%20the%20integral%22%20quantify%20deviation&amp;num=20&amp;filter=0&amp;biw=1447&amp;bih=792"" rel=""nofollow noreferrer"">Averaging the integral seems to be a popular metric for quantifying data</a>.</p>

<p><strong>Is there a term for the Average of the Integral? ($1.77$, the green line)?</strong> <br>
... or for the process of using it to evaluate data?</p>
",2013-10-18 08:27:04.943
57756,22822.0,1,,,,Panel study is a quasi-experimental study? Quasi-experimental is the same as correlational?,<panel-data><observational-study>,CC BY-SA 3.0,"<p>I'm working with panel data. This panel dataset includes data from pupils of two kinds of schools: </p>

<ul>
<li><p>State schools (G1) where pupils change to secondary school when they are 12 years old.</p></li>
<li><p>Private schools (G2) where pupils remain in the same school. They can follow studying in the same school when they are 12 years old. </p></li>
</ul>

<p>I want to compare the change in a dependent variable between these two groups of pupils,  controlling for some other independent variables. </p>

<p>So, is this a quasi-experimental design? Maybe G1 can be seen as a treatment group and G2 as a control although there isn't a randomized assignment? Or is this an observational study?
And finally, what exactly is a correlational study? Is it quasi-experimental or observational?</p>
",2013-10-18 09:14:44.847
57757,22823.0,1,57844.0,,,Distance or Similarity metric for 2D frequency data maps,<distributions><distance-functions><information-theory><image-processing>,CC BY-SA 3.0,"<p>I want to compare the distance/similarity of 2D flood frequency data maps. The maps are square with YxY grid size and in each cell of the map is stored its flood frequency. For example in a 5x5 grid we may have this two flood frequency maps of the same area for the past 10 years, where we observe how many times the corresponding cell/place flooded:</p>

<p>0 0 0 0 0 &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 0 0 0 0 0<br> 
0 1 2 1 0 &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 0 2 3 1 0<br>
0 4 6 2 0 &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 9 9 8 7 6<br>
0 1 2 1 0 &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 0 2 3 1 0<br>
0 4 6 2 0 &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 9 9 8 7 6</p>

<p>I can easily transform these maps into a probability map that will add up to one. So the question now is what is the most meaningful way of comparing these kind of maps with each other to find their (dis)similarity. A distance metric taken from information theory field like JSD or L1 (and many others) or a similarity metric taken from the image processing field like the area under ROC (and many others)?</p>
",2013-10-18 09:16:24.410
57758,22824.0,1,57760.0,,,Question about $\epsilon' \epsilon$ in the linear regression model,<regression>,CC BY-SA 3.0,"<p>While studying the standard multivariate linear regression model, I came across the following:</p>

<p><img src=""https://i.stack.imgur.com/rQzKp.jpg"" alt=""enter image description here""></p>

<p>Could anyone please explain me why the last equality holds, and, why $Z(Z'Z)^{-1}Z'$ cannot simply be simplified to $I$ (isn't it true that $Z(Z'Z)^{-1}Z'=ZZ^{-1}Z'^{-1}Z'=II=I$?</p>
",2013-10-18 09:21:02.257
