id,account_id,display_name,location,profile_image_url,website_url,about_me,creation_date
1209,206522,mariana soffer,Argentina,,http://singyourownlullaby.blogspot.com,"<pre><code>* Artificial Intelligence
* Alan Turing
* Math
* physics
* biology
* Neuroscience
* DNA
* Literature
* Visualization of information. Multivariate statistics and datamining Dada
* Travel everywhere
* etc.
</code></pre>

<p>Twitter:@marianasoffer</p>
",2010-11-04 21:53:36.430
1428,54702,ogrisel,"Paris, France",,http://twitter.com/ogrisel,"Average Python / C / Scala datageek with a taste for artificial intelligence, machine learning, cloud computing, OpenCL, NLP, the semantic web and braaaaains!",2010-11-26 13:15:57.300
23294,3170665,Arif Ali,,,,,2013-11-02 20:31:47.433
23435,1592795,Anurag Priyadarshi,India,,http://www.scientisttechnologies.com,,2013-11-06 15:36:25.477
15658,1314281,eXpander,,,,,2013-03-11 09:41:56.130
22632,2032555,Rolf Marvin Bøe Lindgren,"Levanger, Norway",,http://www.grendel.no,"<p>Psychologist. ZX Spectrum user since 1982. Mac user since 1984. LaTeX user since 1987.  ACT practitioner since 2010. R user since 2012. Azure user since 2016.  Xelatex user for some time. Wishes to learn ConTeXt.</p>
",2013-10-12 11:05:12.467
23179,931887,user961627,,,,,2013-10-30 16:38:35.707
22932,3473400,Gedps,,,,,2013-10-22 13:13:29.150
22598,2192684,guwenwu,,,,,2013-10-11 02:48:57.280
23499,3552213,Testeris,,,,,2013-11-07 22:17:18.293
10987,1856255,Placidia,"Saint John, NB, Canada",,,"<p>I am a data scientist living in Saint John, Canada, with over 20 years' experience. I have yet to see a data set I did not like. My analysis stack involves R, Rstudio, Spark-Scala and the Linux command line.</p>
",2012-09-19 00:35:00.500
793,82337,raegtin,,,,,2010-08-27 19:17:29.360
19264,2297751,OSE,"Albuquerque, NM, United States",,http://jasonmonschke.com,,2013-06-24 22:06:47.730
15330,2431472,Leo H M Arruda,,,,,2013-03-01 05:06:12.180
10570,1331637,Stumpy Joe Pete,United States,,http://peterthenelson.com,"<p>I'm a software developer with a passion for data science. Major interests:</p>

<ul>
<li>Machine Learning</li>
<li>Natural Language Processing</li>
<li>Web Scraping</li>
</ul>

<p>You bring the data, I'll bring the algorithms, it'll be a party.</p>
",2012-08-28 20:57:04.283
19388,2146470,avi,,,,,2013-06-28 10:16:18.047
22710,3424458,Marie Auger-Methe,Canada,,https://sites.google.com/site/marieaugermethe/,"<p>I am an assistant professor at the University of British Columbia in the Dept. of Statistics and in the Institute for the Oceans &amp; Fisheries.</p>
",2013-10-15 13:08:54.143
17900,2464811,timcdlucas,,,,"<p>I'm a PhD student at CoMPLEX, UCL studying the epidemiology of bat viruses using network theory.</p>

<p>twitter.com/timcdlucas</p>

<p>twitter.com/statsforbios</p>
",2013-05-14 11:45:51.000
23183,266484,Arlen,Earth,,,"<p>Reloading...</p>
",2013-10-30 17:58:41.437
22718,3441597,Lara,,,,,2013-10-15 16:40:46.753
23204,72524,appanponn,"Bangalore, Karnataka, India",,,"<p>Developer who does not code and an Architect who does not day-dream !!</p>
",2013-10-31 09:30:08.437
4735,412173,user785099,,,,,2011-10-08 22:01:25.723
23327,184997,derPoltergeist,"Bangalore, India",,,"<p>Interested in running, Statistics, Ubuntu (the OS as well as the philosophy), and R (the programming language).</p>
",2013-11-04 08:03:44.813
21346,3021502,user227710,"I always like walking in the rain, so no one can see me crying",,,"<p>...you should not fall under Mr. Market's influence, but rather you should learn to take advantage of him...Benjamin Graham</p>

<p>Warning: for() loops are used in R code much less often than in compiled languages.
Code that takes a ‘whole object’ view is likely to be both clearer and faster in R.
<a href=""http://cran.r-project.org/doc/manuals/r-devel/R-intro.pdf"" rel=""nofollow"">p.41</a></p>

<p><a href=""http://stackoverflow.com/help/mcve"">http://stackoverflow.com/help/mcve</a></p>

<p>The Best tutorial: </p>

<p>data.table: <a href=""https://github.com/Rdatatable/data.table/wiki/Getting-started"" rel=""nofollow"">https://github.com/Rdatatable/data.table/wiki/Getting-started</a></p>

<p><a href=""http://stackoverflow.com/questions/21435339/data-table-vs-dplyr-can-one-do-something-well-the-other-cant-or-does-poorly/27840349#27840349"">http://stackoverflow.com/questions/21435339/data-table-vs-dplyr-can-one-do-something-well-the-other-cant-or-does-poorly/27840349#27840349</a></p>

<p>RSelenium: <a href=""http://rpubs.com/johndharrison/12843"" rel=""nofollow"">http://rpubs.com/johndharrison/12843</a>, <a href=""http://rpubs.com/johndharrison/RSelenium-headless"" rel=""nofollow"">http://rpubs.com/johndharrison/RSelenium-headless</a>, &amp; <a href=""http://rpubs.com/johndharrison/RSelenium-headless"" rel=""nofollow"">http://rpubs.com/johndharrison/RSelenium-headless</a></p>

<p>Shiny: <a href=""http://shiny.rstudio.com/tutorial/"" rel=""nofollow"">http://shiny.rstudio.com/tutorial/</a> &amp; <a href=""http://rstudio.github.io/shinydashboard/"" rel=""nofollow"">http://rstudio.github.io/shinydashboard/</a></p>

<p>nyc open data: <a href=""https://nycopendata.socrata.com/"" rel=""nofollow"">https://nycopendata.socrata.com/</a></p>
",2013-09-02 20:57:24.950
17459,1017741,Jack2019,New York,,,"<p>Data scientist + Programmer</p>
",2013-04-30 20:03:23.573
21057,3209678,renrenthehamster,,,,,2013-08-23 06:29:20.690
23424,3444710,financial theory,,,,,2013-11-06 09:22:38.300
22638,1575257,Animesh Pandey,"Boston, MA",,http://animeshpandey.wix.com/personal,"<p>LinkedIn Profile : <a href=""http://www.linkedin.com/in/animeshpandey"" rel=""nofollow noreferrer"">http://www.linkedin.com/in/animeshpandey</a></p>

<p>Github Profile   : <a href=""https://github.com/apanimesh061"" rel=""nofollow noreferrer"">https://github.com/apanimesh061</a></p>
",2013-10-12 17:28:08.573
23291,1995007,Anirudh,"Palo Alto, CA, USA",,,"<p>Software Developer. Interested in Probability and Statistics.</p>
",2013-11-02 18:57:22.960
22954,97728,Thanh DK,"Singapore, Singapore",,http://www.thanhdk.com,"<p>A geek who loves learning programming languages, playing computer games and practicing martial arts.</p>
",2013-10-23 03:36:45.683
1145,509561,Michael Lew,,,,,2010-10-23 06:00:07.847
22603,3410555,user31381,,,,,2013-10-11 09:34:34.753
22622,3426932,user31402,,,,,2013-10-11 20:30:29.607
23065,124682,Mechanical snail,United States,,https://launchpad.net/~replicator-snail,"<p>. Native speaker of American English. Linux user. Familiar with several programming languages in the procedural, OO, and functional paradigms.</p>

<ul>
<li><strong><a href=""http://codegolf.stackexchange.com/a/6855/2276"">Worst Code Golf ever</a></strong></li>
<li><strong><a href=""http://meta.stackexchange.com/a/157374/146243"">New badge proposals!</a></strong></li>
<li><strong><a href=""https://bugs.launchpad.net/ubuntu/+source/fortune-mod/+bug/612986"" rel=""nofollow"">Shakespeare bug in Ubuntu</a></strong></li>
<li><strong><a href=""http://meta.stackexchange.com/questions/122120/the-great-question-deletion-audit-of-2012/122207#122207"">The Great Question Deletion Audit of 2012</a></strong></li>
<li>Chat
<ul>
<li><strong><a href=""http://chat.stackexchange.com/rooms/2495/terrifying-nightmare-monsters"">Horrible spiders</a></strong></li>
<li><strong><a href=""http://chat.stackexchange.com/rooms/2110/aww"">Adorable fluffy things</a></strong></li>
<li><strong><a href=""http://chat.stackexchange.com/rooms/1701/firearms"">LASERS!</a></strong></li>
</ul></li>
</ul>

<p><a href=""https://en.wikipedia.org/wiki/Link_rot"" rel=""nofollow"">Link rot</a> is evil. <a href=""http://archive.org/"" rel=""nofollow"">Archive</a> <a href=""http://www.archiveteam.org/"" rel=""nofollow"">everything</a>. <a href=""https://en.wikipedia.org/wiki/Keyboard_shortcut"" rel=""nofollow"">The keyboard is king</a>. Correctness over performance. Canonicalize, normalize, deduplicate. <a href=""https://en.wikipedia.org/wiki/Don%27t_repeat_yourself"" rel=""nofollow"">Don't repeat yourself.</a> <a href=""http://utf8everywhere.org/"" rel=""nofollow"">UTF-8 > UTF-16.</a> Use <a href=""https://en.wikipedia.org/wiki/Static_typing"" rel=""nofollow"">static typing</a>: good for <a href=""https://en.wikipedia.org/wiki/Autocomplete"" rel=""nofollow"">tooling</a>. <a href=""https://en.wikipedia.org/wiki/IKVM.NET"" rel=""nofollow"">Re</a>-<a href=""https://en.wikipedia.org/wiki/Open-source_software"" rel=""nofollow"">use</a>; don't <a href=""https://en.wikipedia.org/wiki/Not_invented_here"" rel=""nofollow"">re</a>-<a href=""https://en.wiktionary.org/wiki/reinvent_the_wheel"" rel=""nofollow"">invent</a>. Correctness, then clarity, then concision and elegance. Play devil's advocate. First understand opponents' positions.</p>
",2013-10-26 22:50:03.137
20363,3109455,SlowlyFailing,,,,,2013-07-29 19:04:43.263
23538,7791,sep332,United States,,,,2013-11-08 20:06:10.797
23439,2213467,Vlad Preda,Romania,,,"<p>PHP programmer, Zend and Magento certified</p>
",2013-11-06 17:32:00.413
23505,3536272,Phiphy,,,,,2013-11-08 02:35:51.450
4911,295852,Javier,"CA, United States",,,,2011-10-18 20:34:39.497
2105,175922,ATMathew,,,,"<p>I'm an aspiring statistician.</p>

<p>I also like R, Python, fitness, books, and a few other things.</p>
",2011-02-18 22:32:05.610
2916,163642,Leo5188,United States,,,,2011-05-10 18:30:49.580
23277,3517118,Hsiu-hsian Chen,,,,,2013-11-02 09:34:11.020
7278,1282059,Daniel Murrell,,,,,2012-03-09 13:07:38.373
21932,1371036,clarkson,,,,,2013-09-22 03:38:42.280
16469,1334658,papirrin,,,,,2013-04-03 08:21:06.157
23346,1400417,user1329307,,,,,2013-11-04 19:55:38.150
23100,3501317,SergioG,,,http://sergiograziosi.wordpress.com/,,2013-10-28 14:00:18.827
23265,312858,AndrewNimmo,"Barcelona, Spain",,https://andrew.nimmo.dev/go/stackoverflow.com,"<p>Freelance Tech // Development // Integration // Monitoring // Maintenance // Systems</p>
",2013-11-01 22:18:37.797
22737,3113994,Constablebrew,"Los Angeles, CA, United States",,http://ihazcode.herokuapp.com/,"<p>I’m a software developer with over 17 years of experience in both front end and back end development and database management. I have worked on many different applications on a wide variety of platforms, including Node.js, React, AngularJS, ASP.NET, SQL Server, Postgres, MongoDB, and Access, and with a variety of languages including JavaScript, C#, and VB.</p>
<p>Most recently, I was a Senior Software Engineer at Automation Anywhere, focusing on building React interfaces for our top notch process automation bots. Prior to that I served as Full-stack developer at Mobiquity, building health care applications with a MEAN stack.</p>
<p>I have also been fortunate to have worked with multiple other technologies and platforms, including AngularJS, BackboneJS, JQuery, PHP Zend, and both ASP and C# .NET. Despite recent years focusing on client side development, I have built some sweet scripts and queries in SQL Server, Postgres, MongoDB, and even MS Access.</p>
<p>Colleagues know me as a highly creative problem solver who works hard to get things done. I am often eager to hit the ground running, as I tend to find the best questions to ask once I have put in some time thinking about the possible solutions. I work well alone, but I’m at my best when collaborating with others.</p>
",2013-10-15 22:49:55.747
18331,1088545,Val,,,http://www.google.ee/search?q=greatest+misallocation+of+resources+in+the+history,"<p>This site is controlled by criminals. They can convert you question into absolutely different one that you have not interest in, migrate to another site, and, in excuse, ban you. As it <a href=""http://productivity.stackexchange.com/posts/12100/revisions"">happened to me</a>.</p>

<p>No, read <a href=""https://hackernoon.com/the-decline-of-stack-overflow-7cb69faa575d#.1ard3qmh7"" rel=""nofollow noreferrer"">Decline of Stackoverflow</a> right away.</p>
",2013-05-26 11:56:53.120
22852,1022225,Sunil Bhatia,,,,,2013-10-19 03:27:52.673
22781,3448670,kkst31,,,,,2013-10-17 03:10:06.457
22966,1127498,bourneli,"Shenzhen, China",,http://cnblogs.com/bourneli,,2013-10-23 11:31:31.317
23382,3539106,strand,,,,,2013-11-05 15:06:40.327
23376,3538840,gloomy,,,,,2013-11-05 13:33:17.720
22739,3442987,KakasA09,,,,"<p>I am the pricing &amp; revenue mgmt. lead for the largest customer account (rhymes with Ballmart) of a leading consumer products company. I love my function, am passionate about applying statistics in the business world, and for leveraging the power of insights from large data sets. I am very new to R, or programming in general; however, I learn by doing and by seeing real examples applied to data sets I am familiar with or that I can conceptualize. I have found these boards to be incredibly helpful, and am learning from all the experts here.</p>
",2013-10-15 23:18:36.437
22200,3373206,cathy,,,,,2013-09-30 16:31:43.443
15363,262611,Learner,,,,,2013-03-02 01:22:40.723
22856,3460867,Jeff Long,,,,,2013-10-19 14:40:30.983
16110,2531780,Oleg,,,,,2013-03-22 15:50:09.570
22580,3421037,user31351,,,,,2013-10-10 19:59:51.410
21434,3055883,timothyjgraham,"University of Queensland, Australia",,,"<p>I am a research assistant and PhD student at University of Queensland (Australia).</p>

<p>My research interests are digital sociology, social policy, social network analysis, critical studies of technology.</p>
",2013-09-05 05:05:36.643
22832,3456332,user31657,,,,,2013-10-18 12:38:46.960
23375,1847977,Soldalma,,,,,2013-11-05 13:06:48.647
22825,202494,Bart,,,,,2013-10-18 09:35:43.560
23335,156106,b00tsy,,,,,2013-11-04 13:00:14.213
23073,2285736,Amateur Math Guy,,,,,2013-10-27 14:08:57.467
22838,2475942,Acyclic Tau,London,,http://4a42.wordpress.com,"<p>By Day: Networky, DevOpsy, Cloudy Nerd
By Night: Gamerly, Fatherly Nerd</p>
",2013-10-18 16:17:08.603
23526,3555882,saihtamtellim,,,,,2013-11-08 16:15:51.660
22564,3419173,Flask,,,,,2013-10-10 13:37:39.657
10135,1728377,Stat,Canada,,,"<p>I like statistical modeling and its applications and a big fan of R!</p>

<p><img src=""http://i.stack.imgur.com/WDsug.jpg"" alt=""enter image description here""></p>
",2012-08-07 16:33:26.800
22621,617,caseyboardman,"Sudbury, MA, USA",,https://www.linkedin.com/in/caseyboardman/,"<p>Utility infielder. Looking to learn.</p>
",2013-10-11 20:10:44.037
13303,2162070,user22,,,,,2012-12-19 14:01:30.950
23474,2222373,Rumi P.,Germany,,,,2013-11-07 13:06:07.720
17660,1509271,jmbejara,"Chicago, IL",,http://jeremybejarano.com/,"<h1>Support <a href=""http://economics.stackexchange.com"">economics.stackexchange.com</a>!</h1>

<p><img src=""https://area51.stackexchange.com/ads/proposal/61732.png""></p>
",2013-05-07 08:09:35.223
23273,512625,Treeman,"London, United Kingdom",,,,2013-11-02 07:37:30.240
23209,3518243,Mark.M,,,,,2013-10-31 11:14:09.233
22778,2230845,exodus,,,,"<p>Machine Learning Scientist</p>
",2013-10-16 22:35:27.383
23094,107919,Amr Bekhit,"İstanbul, Turkey",,https://helmpcb.com,"<p>Embedded System Engineer, owner of <a href=""https://helmpcb.com"" rel=""nofollow noreferrer"">HelmPCB</a>, an embedded systems consultancy specialising in ATEX/IECEx design, Embedded Linux, LoRaWAN and low-power IoT.</p>
",2013-10-28 11:08:36.673
22936,169516,sbos,,,,,2013-10-22 15:43:31.903
14227,381037,Moses Xu,"Sydney, Australia",,,,2013-01-25 03:23:53.557
23443,3546070,Martin Chaia,,,,,2013-11-06 19:30:31.207
4537,512630,Shiwen,Madrid,,,,2011-09-26 20:22:25.507
22975,720767,miyazaki_tara,,,,,2013-10-23 16:18:52.863
22590,1561545,mgilbert,,,http://matthewdgilbert.com,,2013-10-10 23:21:10.653
22684,1906615,workaholic,,,,,2013-10-14 19:55:37.183
17628,289418,Alexey Popkov,"Nizhny Novgorod, Russia",,http://linkedin.com/in/alexeypopkov,"<p>By training, I am a chemist with a specialization in physical chemistry, finished a postgraduate course on Physical Chemistry at the Department of Chemistry of Lomonosov Moscow State University (Moscow, Russian Federation) in 2010.</p>
<p>Active user of Wolfram <em>Mathematica</em> since 2006.</p>
<p>I'm the author of <em>Mathematica</em> packages:</p>
<ul>
<li><p><a href=""https://resources.wolframcloud.com/FunctionRepository/resources/PolygonMarker"" rel=""nofollow noreferrer""><code>PolygonMarker</code></a> (aka <a href=""https://mathematica.stackexchange.com/a/85094/280""><code>&quot;PolygonPlotMarkers`&quot;</code></a>) – a rich set of fine-tuned plot markers for producing publication-quality plots.</p>
</li>
<li><p><a href=""https://resources.wolframcloud.com/FunctionRepository/resources/CurveToBSplineFunction"" rel=""nofollow noreferrer""><code>CurveToBSplineFunction</code></a> – creates a smooth B-spline function from a list of points with flexible control over smoothing.</p>
</li>
<li><p><a href=""https://resources.wolframcloud.com/FunctionRepository/resources/ShortInputForm"" rel=""nofollow noreferrer""><code>ShortInputForm</code></a> (aka <a href=""https://github.com/AlexeyPopkov/shortInputForm"" rel=""nofollow noreferrer""><code>shortInputForm</code></a>) – displays shortened and formatted for readability <code>InputForm</code> of <em>Mathematica</em>'s graphics without dropping any information.</p>
</li>
<li><p><a href=""https://resources.wolframcloud.com/FunctionRepository/resources/CellBoundingRectangle"" rel=""nofollow noreferrer""><code>CellBoundingRectangle</code></a> – simplifies interactive creation of documents using <em>Mathematica</em>.</p>
</li>
</ul>
<p>Interested in <em>Mathematica</em>-related work.</p>
<p>E-mail: <code>Uncompress[&quot;1:eJxTTMoPCpZkYGBIzEmtSK3US9IryC/Izi9zSM9NzMzRS87PBQCy2gtN&quot;]</code>.</p>
",2013-05-06 05:52:56.343
22934,1802587,Thomas,,,,,2013-10-22 15:23:17.120
23438,2901355,user2487959,,,,,2013-11-06 17:21:38.667
23367,3537410,Cristian,,,,,2013-11-05 07:22:39.053
22876,3464488,hello,,,,,2013-10-20 16:14:18.453
22830,3455890,Tania,,,,,2013-10-18 11:05:21.687
17321,2691305,Neo,,,,,2013-04-26 16:04:47.153
21652,3295470,new-TT-faculty2,,,,,2013-09-12 13:32:10.290
22846,3458517,Nuesschen,,,,,2013-10-18 21:05:16.017
23232,2029247,Jake Casey,,,,,2013-10-31 22:56:05.827
16650,31124,clintonmonk,DC,,http://hardlybusiness.com,"<p>I'm a full-time developer with experience in Java and web programming. I'm also interested in statistics and machine learning as well as economics and finance.</p>
",2013-04-08 21:41:58.943
855,37021,xan,North Carolina,,https://packedbars.com/,"<p>Data visualization, C++, Java, Forth, Tie-dye</p>

<p>I work for SAS Institute on <a href=""http://www.jmp.com/"" rel=""nofollow noreferrer"">JMP</a> and have a <a href=""https://community.jmp.com/t5/user/viewprofilepage/user-id/494"" rel=""nofollow noreferrer"">few posts on the JMP Community</a>, including blog posts. I'm pretty active with data visualization on Twitter at <a href=""http://twitter.com/xangregg"" rel=""nofollow noreferrer"">xangregg</a>.
I have an irregular personal blog, <a href=""http://www.forthgo.com/blog/"" rel=""nofollow noreferrer"">Forth Go</a>. I created the chart type called <a href=""http://packedbars.com/"" rel=""nofollow noreferrer"">Packed Bars</a>.</p>

<p>StackOverflow is intentionally useless for messaging, so here is an email address: xan@pobox.com.</p>
",2010-09-03 17:00:30.193
22923,3471288,Kochede,,,,,2013-10-22 04:14:44.413
11446,1916498,Epifunky,,,,"<p>Epidemiology student </p>
",2012-10-08 13:31:45.247
23537,3556756,Stephen Ramsey,"Oregon State University, OR",,http://lab.saramsey.org,"<p>For more information about my research program and for contact info, please see my website at <a href=""http://lab.saramsey.org"" rel=""nofollow"">http://lab.saramsey.org</a>.</p>
",2013-11-08 19:52:38.827
23331,3533237,JJacquelin,,,,,2013-11-04 10:32:01.167
22831,3456043,Kati,,,,,2013-10-18 11:39:06.263
436,59121,nico,"Edinburgh, United Kingdom",,http://www.nicolaromano.net,"<p>I am a Senior Lecturer at the University of Edinburgh.</p>
<p>I am interested in understanding how heterogeneous groups of cells decode and interpret signals from their environment to generate meaningful outputs as a population.
I mostly use neuroendocrine systems (the ones that produce hormones in your body) to study this question.
I am also very interested in all that relates to data analysis and science reproducibility.</p>
",2010-07-29 06:38:18.290
22524,3130616,Irene,Italy,,,"<p>Recent Graduate. Now young Analyst.</p>
",2013-10-09 15:00:37.367
16990,1294974,Islam El-Nabarawy,,,,,2013-04-18 00:04:05.190
22550,3411837,DevKhokhar,"Bangalore, India",,,,2013-10-10 07:25:09.580
12756,224511,HelloWorld1,,,,,2012-11-29 15:37:10.390
13045,2130273,user17670,,,,,2012-12-10 10:01:39.357
23350,3485196,rkreddy8080,"Los Angeles, CA, United States",,,"<p>Hi, I am Rakesh</p>
",2013-11-04 22:18:24.357
20144,2541467,bernatguillen,,,,,2013-07-22 12:32:49.330
23221,456877,Dan Mazzini,"London, UK",,http://danmaz74.me,"<p>I created <a href=""http://hashtagify.me"" rel=""nofollow noreferrer"">hashtagify.me</a>, the top free hashtag search engine, and later turned it into a startup for which I'm CEO &amp; CTO. After 5 years of the ups and downs of a small, completely remote startup, I'm ready to move on.</p>
",2013-10-31 16:24:52.677
23370,3431282,randomatlabuser,,,,,2013-11-05 09:54:57.330
23032,2893055,Vard,,,,,2013-10-25 10:55:34.690
19545,82438,AatG,CA,,,"<p>applied mathematician and machine learning researcher</p>
",2013-07-03 16:52:41.087
15717,2484658,John Redner,,,,,2013-03-13 00:39:31.833
102539,10049021,Michael Sigmund,,,,,2017-01-17 08:43:12.820
9446,1614370,RioRaider,,,,"<p>I am a wildlife ecologist with interests in distance sampling, population ecology and dynamics, wildlife demography, Galiform ecology and management, wildlife survey/monitoring techniques, avian ecology and management, and effects of wind energy development on avian populations.</p>
",2012-06-30 02:33:58.100
7421,1312527,Oeufcoque Penteano,,,,,2012-03-16 00:32:16.327
22666,3433726,user31458,,,,,2013-10-14 00:49:15.803
23137,271,Larsenal,"Ventura, CA",,,"<p>I enjoy running my data processing boxes at a 5-minute load average of 54.</p>
",2013-10-29 16:08:07.203
8414,1221927,Patrick S. Forscher,"Madison, WI",,,"<p>I'm a researcher studying social psychological interventions and quantitative methods, currently at the University of Arkansas Department of Psychology.</p>
",2012-05-04 16:25:25.133
22789,346910,Nic,"London, United Kingdom",,http://NA,"<p>Got a 2:1 in astrophysics at Sussex Uni in 2010.  Now studying for a PhD in astronomical instrumentation at UCL.</p>
",2013-10-17 09:56:50.223
23276,872594,martini,"Berlin, Germany",,http://jungenschaft-hohenstaufen.de,,2013-11-02 09:26:30.293
22957,3473572,NK1,,,,,2013-10-23 07:52:05.950
22961,3477644,Gino,,,,,2013-10-23 08:39:29.317
23269,1610001,eycheu,,,,,2013-11-02 03:49:59.577
13396,540273,wsw,,,,,2012-12-24 21:27:17.477
22924,3096471,Sjobeek,,,,,2013-10-22 05:04:34.663
22770,3447436,tensorrank,,,,,2013-10-16 19:54:10.257
23344,894782,Gaurav Agarwal,India,,,"<p>I programmed in Java<br>
Android<br>
Linux - Ubuntu<br>
Java Servlet<br>
Ansible<br>
AWS</p>
<p>Good  discussion on forming a <a href=""http://money.stackexchange.com/a/26370"">startup</a>.</p>
<p>--</p>
",2013-11-04 18:57:59.493
23304,945875,Nikos Alexandris,"Cadrezzate, VA, Italy",,http://nikosalexandris.net/xpress/en,"<p>Who? <a href=""http://wiki.osgeo.org/wiki/Nikos_Alexandris"" rel=""nofollow noreferrer"">osgeo's user-wiki page</a> | <a href=""http://nikosalexandris.net/xpress/cv/"" rel=""nofollow noreferrer"">personal website</a> | <a href=""https://www.linkedin.com/in/nikosalexandris/"" rel=""nofollow noreferrer"">LinkedIn public profile</a></p>

<p>What? <a href=""http://nikosalexandris.net/xpress/contributions/"" rel=""nofollow noreferrer"">Contributions</a> | <a href=""http://meta.tex.stackexchange.com/a/2639/8272"">It is OK to accept own answer(s) in (TeX.)SE!</a> | image sharing via <a href=""https://pixelfed.social/NikosAlexandris"" rel=""nofollow noreferrer"">pixelfed.social</a></p>
",2013-11-03 13:16:30.713
22660,86412,Jan,"London, United Kingdom",,http://www.janvsmachine.net,,2013-10-13 21:01:00.703
21991,3343304,arjsgh21,,,,,2013-09-23 23:22:25.137
23253,390363,DaveFar,"Karlsruhe, Germany",,,"<p>I'm the CEO of QPR Technologies and always want to improve my coding skills.</p>
",2013-11-01 14:17:07.993
3048,42175,Thomas Browne,,,https://sites.google.com/crvm.io/scendance/home,"<p>Transport, factorization, visualization of high dimensional real time streaming data across disciplines, with focus on finance and cryptocurrency APIs. Ex emerging markets bond trader, PM, strategist, with comprehensive at-the-coalface knowledge of all cash, option, swap, and FX markets, and now crypto!</p>
<p>Also: full-stack data engineer from Linux through Postgres, Kafka, messaging protocols, API expert, comprehensive Python / R / Numpy, visualization libraries, Elixir, soon...Rust GPU programming. <a href=""https://signaliser.com"" rel=""nofollow noreferrer"">Get in touch</a>!</p>
",2011-05-22 17:19:17.440
2164,509734,Tom Reilly,"Philadelphia, PA",,http://www.autobox.com,"<p>Contact me at tomreilly@autobox.com.  Autobox was launched in 1975 as the first to market forecasting software using Box-Jenkins methodology.</p>
",2011-02-24 18:21:45.440
23493,3551984,apt1002,"Cambridge, United Kingdom",,http://www.minworks.co.uk/,,2013-11-07 21:18:58.427
13459,1160550,user1140126,,,,,2012-12-28 20:57:38.447
21586,3286870,Skullduggery,,,,,2013-09-10 18:22:46.410
22897,3430347,Drusilla,,,,,2013-10-21 09:53:54.903
22805,3452789,Michael Brown,,,,,2013-10-17 19:49:01.727
20739,3165544,Matt Reichenbach,"Akron, OH",,https://www.linkedin.com/in/matt-reichenbach-2569b051,"<p>I am a business intelligence developer in the banking industry with a skillset in predictive analytics and data visualization; however, I have a background in marketing, consumer credit, biostatistics, nursing, and psychology. As such, I have a wide array of interest and experience across many areas of study.</p>
<p>My primary research interests are in time series forecasting, logistic regression, and natural language processing.</p>
",2013-08-12 17:16:09.660
10546,1718145,RobertF,Connecticut,,,"<p>Statistician currently working for Landmark Health/Optum.</p>
",2012-08-27 16:41:46.940
23506,3369426,user2829076,,,,,2013-11-08 03:05:21.663
22802,1060862,alexhli,"Houston, TX",,,,2013-10-17 18:41:29.127
23146,511277,Logan M,USA,,,,2013-10-29 18:44:45.303
21746,2309631,Oleg Shirokikh,,,http://solver.com,,2013-09-16 01:43:54.063
22933,3473523,cjyetman,,,,,2013-10-22 13:36:16.093
23182,3514680,Frank,,,,,2013-10-30 17:27:52.937
13165,1191616,Daniel,,,,,2012-12-13 20:32:04.740
23504,57352,bshanks,,,http://bayleshanks.com,,2013-11-08 02:11:01.983
22593,3421931,JulienW,,,,,2013-10-11 00:34:33.700
23058,3493797,luigi martini,,,,,2013-10-26 10:25:30.220
23403,3531651,user105181,,,,,2013-11-05 22:28:46.870
22419,3245994,Siddharth Gopi,United Kingdom,,,"<p>PhD in Applied Statistics</p>

<p>.</p>

<p>..</p>

<p>...</p>

<p>.... jk, undergraduate struggling to graduate</p>
",2013-10-07 00:13:35.340
22339,3389451,Newb,127.0.0.1,,,"<p>The best way to learn is to ask and answer lots of questions.</p>
",2013-10-03 22:57:38.703
22477,3408418,user31228,,,,,2013-10-08 14:14:31.190
23134,75124,psihodelia,United States,,,"<p>Software Engineer</p>
",2013-10-29 14:26:58.563
23091,1765925,Saravanan K,Portugal,,,,2013-10-28 08:28:45.337
9384,415263,tan,,,,,2012-06-27 14:18:29.710
