id,user_id,post_id,vote_type_id,creation_date
133193,,33598,2,2012-10-16
133180,,33598,2,2012-10-16
133426,,3646,2,2012-10-18
133427,,3649,2,2012-10-18
134089,,4187,2,2012-10-21
134353,,1248,2,2012-10-23
134680,,1248,2,2012-10-24
134724,,1248,2,2012-10-24
134874,,34166,2,2012-10-25
134859,,34166,2,2012-10-25
134858,,34166,2,2012-10-25
134851,,34166,2,2012-10-25
134840,,34166,2,2012-10-25
134835,,34166,2,2012-10-25
134861,,34166,2,2012-10-25
135041,,34166,2,2012-10-26
135085,,34166,2,2012-10-26
134988,,34166,2,2012-10-26
135104,,34166,2,2012-10-26
135023,,34166,2,2012-10-26
135149,,34166,2,2012-10-26
135004,,34166,2,2012-10-26
135131,,34166,2,2012-10-26
135094,,34166,2,2012-10-26
135349,,34166,2,2012-10-27
135323,,34166,2,2012-10-27
135809,,34166,2,2012-10-30
135755,,34166,2,2012-10-30
135962,,34166,2,2012-10-31
137142,,28,2,2012-11-05
137084,,16366,2,2012-11-05
137082,,4187,2,2012-11-05
137850,,28,2,2012-11-08
137914,,414,2,2012-11-09
137887,,414,2,2012-11-09
138250,,35097,2,2012-11-11
138294,,35097,2,2012-11-11
138295,,35097,2,2012-11-11
138275,,35097,2,2012-11-11
138266,,35097,2,2012-11-11
138274,,35097,2,2012-11-11
138287,,35097,2,2012-11-11
138277,,35097,2,2012-11-11
138302,,35097,2,2012-11-11
138344,,35097,2,2012-11-11
138297,,35097,2,2012-11-11
138304,,412,2,2012-11-11
138358,,35097,2,2012-11-11
138270,,35097,2,2012-11-11
138249,,35097,2,2012-11-11
138242,,35097,2,2012-11-11
138262,,35097,2,2012-11-11
138483,,35160,2,2012-11-12
138486,,35097,2,2012-11-12
138586,,35097,2,2012-11-12
138400,,35160,2,2012-11-12
138394,,35097,2,2012-11-12
138393,,35097,2,2012-11-12
138533,,35097,2,2012-11-12
138524,,35097,2,2012-11-12
138505,,35097,2,2012-11-12
138481,,35097,2,2012-11-12
138465,,35160,2,2012-11-12
138428,,35097,2,2012-11-12
138412,,35097,2,2012-11-12
138429,,35097,2,2012-11-12
138466,,35160,2,2012-11-12
138534,,35097,2,2012-11-12
138472,,35097,2,2012-11-12
138411,,35097,2,2012-11-12
138787,,35160,2,2012-11-13
138709,,35160,2,2012-11-13
138852,,35097,2,2012-11-13
138811,,35160,2,2012-11-13
138790,,35097,2,2012-11-13
138720,,35097,2,2012-11-13
138781,,35160,2,2012-11-13
138759,,34166,2,2012-11-13
138761,,35097,2,2012-11-13
138694,,35249,2,2012-11-13
138680,,35160,3,2012-11-13
138628,,35097,2,2012-11-13
138729,,35097,2,2012-11-13
138815,,35160,2,2012-11-13
138721,,35160,2,2012-11-13
139015,,35097,2,2012-11-14
139046,,35097,2,2012-11-14
139043,,414,2,2012-11-14
139016,,35160,2,2012-11-14
139009,,35097,2,2012-11-14
139021,,35160,2,2012-11-14
139008,,35160,2,2012-11-14
139264,,414,2,2012-11-15
139192,,35160,2,2012-11-15
139236,,35097,2,2012-11-15
139161,,35160,2,2012-11-15
139314,,35097,2,2012-11-15
139410,,35160,2,2012-11-16
139405,,35160,2,2012-11-16
139456,,35097,2,2012-11-16
139457,,35160,2,2012-11-16
139413,,35097,2,2012-11-16
139785,,10069,2,2012-11-18
139784,,10008,2,2012-11-18
139786,,10008,2,2012-11-18
139797,,1248,2,2012-11-18
140248,,541,2,2012-11-21
140937,,13058,2,2012-11-24
141238,,412,2,2012-11-26
141872,,414,2,2012-11-28
142036,,414,2,2012-11-29
142682,,414,2,2012-12-01
142662,,13058,2,2012-12-01
142719,,25087,1,2012-12-01
142777,,28,2,2012-12-02
143062,,414,2,2012-12-03
142947,,10069,2,2012-12-03
142929,,10008,2,2012-12-03
143421,,414,2,2012-12-04
143389,,28,2,2012-12-04
143438,,35097,2,2012-12-04
143444,,35160,2,2012-12-04
143626,,2509,2,2012-12-05
143689,,541,2,2012-12-05
143926,,20240,2,2012-12-06
143912,,20234,2,2012-12-06
143820,,4187,2,2012-12-06
143817,,2509,2,2012-12-06
143816,,28,2,2012-12-06
144014,,4187,2,2012-12-07
144430,,2509,2,2012-12-09
144365,,28,2,2012-12-09
144353,,35160,2,2012-12-09
144714,,2509,2,2012-12-10
145102,,34166,2,2012-12-12
145618,,37182,2,2012-12-14
145734,,34166,2,2012-12-14
145727,,414,2,2012-12-14
145907,,414,2,2012-12-15
146184,,28,2,2012-12-16
146108,,37182,2,2012-12-16
146074,,25072,2,2012-12-16
146228,,13058,2,2012-12-17
146427,,143,2,2012-12-18
147545,,20667,2,2012-12-22
147571,,20667,3,2012-12-22
147803,,30434,2,2012-12-23
147810,,16366,2,2012-12-23
147911,,414,2,2012-12-24
147983,,414,2,2012-12-25
148321,,37748,15,2012-12-27
148524,,33598,2,2012-12-30
148577,,33598,2,2012-12-30
148593,,13058,2,2012-12-30
148592,,13060,2,2012-12-30
148895,,34166,2,2013-01-02
148969,,37981,2,2013-01-03
148983,,37981,2,2013-01-03
148996,,37981,2,2013-01-03
149248,,1248,2,2013-01-03
149191,,1248,2,2013-01-03
149157,,37981,2,2013-01-03
149051,,37981,2,2013-01-03
149399,,28,2,2013-01-04
149388,,3188,2,2013-01-04
149339,,37182,2,2013-01-04
149680,,34166,2,2013-01-05
150106,,1248,2,2013-01-07
150463,,28,2,2013-01-09
151021,,4187,2,2013-01-11
151375,,30960,2,2013-01-13
151366,,30957,2,2013-01-13
151516,,34166,2,2013-01-14
151874,,10008,2,2013-01-15
152020,,34166,2,2013-01-16
151973,,2509,2,2013-01-16
152043,,2509,2,2013-01-16
152395,,35160,3,2013-01-17
152503,,414,2,2013-01-17
152556,,414,2,2013-01-17
152398,,13058,2,2013-01-17
152397,,13060,2,2013-01-17
152552,,414,2,2013-01-17
152622,,34166,2,2013-01-18
152923,,16537,2,2013-01-19
152970,,28,2,2013-01-20
153180,,4187,2,2013-01-21
153295,,4187,2,2013-01-22
153594,,414,2,2013-01-23
153434,,412,2,2013-01-23
153725,,414,2,2013-01-24
153657,,37981,2,2013-01-24
153863,,26070,2,2013-01-25
154648,,33598,2,2013-01-29
155187,,13060,2,2013-02-01
155442,,13058,2,2013-02-02
155687,,13060,2,2013-02-03
155686,,13058,2,2013-02-03
155771,,414,2,2013-02-04
155973,,28,2,2013-02-05
156688,,28,2,2013-02-08
156795,,412,2,2013-02-08
156942,,40121,2,2013-02-10
157000,,40104,2,2013-02-10
157130,,40104,2,2013-02-11
159038,,34166,2,2013-02-19
158945,,2509,2,2013-02-19
159303,,28,2,2013-02-20
159502,,541,2,2013-02-21
159991,,40859,2,2013-02-22
159990,,40859,2,2013-02-22
160014,,40859,2,2013-02-22
159840,,412,2,2013-02-22
160261,,2509,2,2013-02-24
160340,,4187,2,2013-02-24
160759,,10911,2,2013-02-26
161344,,41244,2,2013-03-01
161346,,414,2,2013-03-01
161436,,41244,3,2013-03-01
161826,,34166,2,2013-03-04
162394,,28,2,2013-03-06
162639,,2509,2,2013-03-07
162829,,1760,2,2013-03-08
163165,,37981,2,2013-03-10
163401,,2509,2,2013-03-11
163569,,2509,2,2013-03-11
165071,,42513,2,2013-03-19
165070,,42517,2,2013-03-19
165043,,28,2,2013-03-19
165086,,42517,2,2013-03-19
165081,,42517,2,2013-03-19
165080,,42513,2,2013-03-19
165078,,42517,2,2013-03-19
165344,,42513,2,2013-03-20
165346,,42517,2,2013-03-20
165334,,2509,2,2013-03-20
165489,,42513,2,2013-03-20
165355,,42517,1,2013-03-20
165287,,42517,2,2013-03-20
165345,,42517,2,2013-03-20
165478,,42517,2,2013-03-20
165474,,42517,2,2013-03-20
165463,,42517,15,2013-03-20
165457,,42517,2,2013-03-20
165448,,42517,2,2013-03-20
165447,,42513,2,2013-03-20
165667,,2509,2,2013-03-21
165635,,42513,2,2013-03-21
165685,,42517,2,2013-03-21
165744,,13631,2,2013-03-22
165819,,42517,2,2013-03-22
165793,,2509,2,2013-03-22
166166,,26070,2,2013-03-24
166305,,42517,2,2013-03-25
166409,,42517,2,2013-03-26
166894,,2509,2,2013-03-28
167006,,3649,2,2013-03-28
167005,,3646,2,2013-03-28
167002,,31575,2,2013-03-28
167266,,28,2,2013-03-29
167189,,34166,2,2013-03-29
167448,,2509,2,2013-03-30
167821,,9524,2,2013-04-01
167686,,9529,2,2013-04-01
167869,,43458,2,2013-04-02
168035,,42517,2,2013-04-02
168056,,543,2,2013-04-02
168531,,2509,2,2013-04-04
168433,,28,2,2013-04-04
168877,,30434,2,2013-04-06
168996,,414,2,2013-04-07
169220,,34166,2,2013-04-08
169965,,42517,2,2013-04-10
169966,,42513,2,2013-04-10
170288,,2509,2,2013-04-11
170137,,34166,2,2013-04-11
170404,,1248,2,2013-04-12
170567,,28,2,2013-04-12
170597,,2509,2,2013-04-12
170592,,4187,2,2013-04-12
171117,,414,2,2013-04-14
171592,,1248,2,2013-04-16
172113,,412,2,2013-04-18
172310,,42517,2,2013-04-19
172493,,44772,16,2013-04-20
172732,,16537,16,2013-04-21
173012,,44772,2,2013-04-22
173325,,1248,2,2013-04-24
173341,,414,2,2013-04-24
173356,,34166,2,2013-04-24
173573,,10069,2,2013-04-24
174185,,414,2,2013-04-26
174045,,45279,2,2013-04-26
174285,,37748,2,2013-04-27
174456,,10008,2,2013-04-28
174687,,10069,2,2013-04-29
174638,,45457,16,2013-04-29
174898,,45536,1,2013-04-30
174951,,45543,2,2013-04-30
174939,,45543,2,2013-04-30
175149,,28,2,2013-05-01
175327,,45279,2,2013-05-02
175437,,28,2,2013-05-02
175349,,45279,2,2013-05-02
175830,,10069,2,2013-05-04
175934,,37981,2,2013-05-04
176312,,4187,2,2013-05-06
176240,,4187,2,2013-05-06
176751,,46070,2,2013-05-08
176897,,46070,2,2013-05-08
176792,,20240,2,2013-05-08
176775,,46070,2,2013-05-08
176953,,414,2,2013-05-08
176929,,28,2,2013-05-08
177003,,28,2,2013-05-09
177328,,9524,2,2013-05-10
177407,,13058,2,2013-05-11
177346,,4705,2,2013-05-11
177658,,2509,2,2013-05-12
177588,,4187,2,2013-05-12
177697,,28,2,2013-05-13
178671,,44370,2,2013-05-16
178766,,16537,2,2013-05-16
178984,,28,2,2013-05-17
178982,,414,2,2013-05-17
179268,,1248,2,2013-05-19
179278,,414,2,2013-05-19
179566,,2509,2,2013-05-20
179774,,4187,2,2013-05-21
179842,,28,2,2013-05-21
180289,,3649,2,2013-05-22
180187,,9529,1,2013-05-22
180290,,3646,2,2013-05-22
180478,,414,2,2013-05-23
180676,,2509,2,2013-05-24
180977,,28,2,2013-05-25
181610,,4187,2,2013-05-28
181824,,47497,16,2013-05-28
181900,,45279,2,2013-05-29
182259,,37981,2,2013-05-30
182245,,2509,2,2013-05-30
182809,,47846,2,2013-06-02
182807,,47846,2,2013-06-02
182925,,47846,2,2013-06-02
183233,,10008,2,2013-06-03
183235,,5015,2,2013-06-03
183162,,2509,2,2013-06-03
183240,,10069,2,2013-06-03
183086,,45543,2,2013-06-03
183234,,5020,2,2013-06-03
183314,,2509,2,2013-06-04
183508,,47981,2,2013-06-04
183398,,10069,2,2013-06-04
183685,,48103,2,2013-06-05
183823,,4187,2,2013-06-05
183974,,16537,2,2013-06-06
184084,,48133,2,2013-06-06
183973,,15542,2,2013-06-06
184154,,48133,2,2013-06-06
184098,,48125,2,2013-06-06
183952,,48133,2,2013-06-06
184133,,48125,2,2013-06-06
184130,,48103,2,2013-06-06
184113,,48125,2,2013-06-06
183950,,48103,2,2013-06-06
184012,,48133,2,2013-06-06
184185,,48133,2,2013-06-06
184397,,28,2,2013-06-07
184382,,414,2,2013-06-07
184967,,26070,2,2013-06-10
185006,,1248,2,2013-06-10
185549,,4187,2,2013-06-12
185945,,4187,2,2013-06-13
186254,,37981,2,2013-06-14
186449,,4187,2,2013-06-15
186779,,4187,2,2013-06-16
186735,,2509,2,2013-06-16
187240,,28,2,2013-06-18
187504,,2509,2,2013-06-19
187501,,2509,2,2013-06-19
187390,,34166,2,2013-06-19
187989,,1248,2,2013-06-20
187913,,414,2,2013-06-20
187905,,2509,2,2013-06-20
187892,,2509,2,2013-06-20
188166,,2509,2,2013-06-21
188109,,28,2,2013-06-21
188186,,414,2,2013-06-21
188183,,2509,2,2013-06-21
188565,,4714,2,2013-06-23
189119,,45280,6,2013-06-25
189088,,45280,6,2013-06-25
189248,,1248,2,2013-06-25
189477,,2509,2,2013-06-26
189865,,1248,2,2013-06-27
189725,,1248,2,2013-06-27
189621,,1248,2,2013-06-27
190050,,3649,2,2013-06-28
190201,,1248,2,2013-06-28
190051,,3646,2,2013-06-28
190273,,5015,2,2013-06-29
190329,,48658,2,2013-06-29
190424,,1248,2,2013-06-30
190679,,10069,2,2013-07-01
191301,,18335,2,2013-07-03
191312,,3649,2,2013-07-03
191299,,18345,2,2013-07-03
191519,,49879,2,2013-07-03
191325,,49906,2,2013-07-03
191320,,49906,2,2013-07-03
191257,,49906,2,2013-07-03
191407,,2509,2,2013-07-03
191400,,49906,2,2013-07-03
191311,,3646,2,2013-07-03
191791,,49906,2,2013-07-04
191650,,28,2,2013-07-04
192561,,49879,2,2013-07-07
193011,,48658,2,2013-07-09
193792,,26070,2,2013-07-11
194293,,414,2,2013-07-12
194491,,2509,2,2013-07-14
194508,,50739,2,2013-07-14
194568,,414,2,2013-07-14
194537,,2509,2,2013-07-14
195177,,2509,2,2013-07-16
195415,,2509,2,2013-07-17
195357,,2509,2,2013-07-17
195498,,2509,2,2013-07-17
195354,,4187,2,2013-07-17
195726,,35160,2,2013-07-18
195733,,35097,2,2013-07-18
195945,,51047,2,2013-07-18
195865,,49906,2,2013-07-18
196000,,16209,2,2013-07-18
195999,,16212,2,2013-07-18
196440,,3646,2,2013-07-20
196392,,28,2,2013-07-20
196619,,3646,16,2013-07-20
196516,1790.0,50982,8,2013-07-20
196511,,50982,2,2013-07-20
196843,,35097,2,2013-07-21
196880,,50982,2,2013-07-21
197125,,23019,2,2013-07-22
197122,,50982,2,2013-07-22
197052,,34166,2,2013-07-22
196955,,34166,2,2013-07-22
197540,,1248,2,2013-07-23
197526,,414,2,2013-07-23
197656,,51644,16,2013-07-24
197746,,1248,2,2013-07-24
197817,,51644,2,2013-07-24
198718,,50982,2,2013-07-26
198854,,4187,2,2013-07-27
199066,,50982,9,2013-07-28
199407,,52099,16,2013-07-29
199383,,28,2,2013-07-29
199524,,2509,2,2013-07-29
199780,,52126,16,2013-07-30
199792,,52126,2,2013-07-30
200128,,2509,2,2013-07-31
200395,,2509,2,2013-08-01
200462,,52449,2,2013-08-02
200459,,52449,2,2013-08-02
201184,,52567,2,2013-08-05
201138,,52567,3,2013-08-05
201523,,35097,2,2013-08-07
201521,,1248,2,2013-08-07
201592,,414,2,2013-08-07
201591,,28,2,2013-08-07
201593,,2509,2,2013-08-07
201589,,4187,2,2013-08-07
201531,,412,2,2013-08-07
201812,,10069,2,2013-08-08
201988,,42517,2,2013-08-08
201811,,10008,2,2013-08-08
201989,,42513,2,2013-08-08
201964,,42517,2,2013-08-08
202165,,52910,2,2013-08-09
202160,,2509,2,2013-08-09
202448,,2509,2,2013-08-10
203432,,52449,2,2013-08-14
203419,,53261,2,2013-08-14
203464,,53264,2,2013-08-14
203557,,53261,2,2013-08-14
203556,,53261,2,2013-08-14
203558,,53264,2,2013-08-14
203527,,53261,2,2013-08-14
203559,,53261,2,2013-08-14
203465,,53264,1,2013-08-14
203739,,53384,2,2013-08-15
203828,,2509,2,2013-08-15
204099,,53384,2,2013-08-16
204223,,53391,2,2013-08-16
204195,,53404,2,2013-08-16
204181,,2509,2,2013-08-16
204133,,53384,2,2013-08-16
204358,,49879,2,2013-08-17
204372,,2509,2,2013-08-17
204743,,53384,2,2013-08-19
204773,,53384,2,2013-08-19
205012,,2509,2,2013-08-20
205319,,414,2,2013-08-21
205674,,44772,2,2013-08-22
206107,,31575,2,2013-08-23
206046,,31587,2,2013-08-23
206303,,28,2,2013-08-24
206338,,4187,2,2013-08-24
206299,,414,2,2013-08-24
206306,,4187,2,2013-08-24
206420,,42517,2,2013-08-25
206916,,2509,2,2013-08-27
206915,,414,2,2013-08-27
207310,,412,2,2013-08-28
207653,,50739,16,2013-08-29
207957,,48103,2,2013-08-30
208451,,54506,2,2013-09-02
208536,,2156,2,2013-09-03
208615,,54624,1,2013-09-03
208786,,54574,16,2013-09-03
208781,,49906,16,2013-09-03
208620,,54624,2,2013-09-03
208825,,49906,2,2013-09-03
208809,,54574,2,2013-09-03
209042,,54637,16,2013-09-04
208921,,54724,16,2013-09-04
208886,,17000,1,2013-09-04
209567,,4187,2,2013-09-06
209563,,414,2,2013-09-06
209590,,2509,2,2013-09-06
209867,,47846,2,2013-09-08
209832,,54915,3,2013-09-08
209871,,54915,2,2013-09-08
209794,,54915,2,2013-09-08
210191,,55043,2,2013-09-10
210469,,28,2,2013-09-10
210397,,16313,2,2013-09-10
210350,,16337,2,2013-09-10
210471,,16337,2,2013-09-10
210611,,3649,2,2013-09-11
210610,,3646,2,2013-09-11
210724,,55182,2,2013-09-12
210733,,55182,2,2013-09-12
210743,,55182,2,2013-09-12
210866,,55150,2,2013-09-12
210865,,55150,2,2013-09-12
210766,,55182,2,2013-09-12
210754,,55150,16,2013-09-12
210978,,8529,2,2013-09-13
211693,,55361,2,2013-09-16
211506,,28,2,2013-09-16
211912,,1248,2,2013-09-17
211911,,55436,2,2013-09-17
212117,,55617,2,2013-09-18
212067,,55617,2,2013-09-18
212205,,55576,15,2013-09-18
212251,,48658,2,2013-09-18
212394,,55722,2,2013-09-19
212374,,55722,2,2013-09-19
212673,,55576,2,2013-09-20
212775,,55722,3,2013-09-20
213654,,27132,2,2013-09-24
213655,,27120,2,2013-09-24
214075,,541,2,2013-09-25
213991,,4705,2,2013-09-25
213990,,4714,2,2013-09-25
214885,,56273,2,2013-09-27
214944,,56273,16,2013-09-27
215327,,543,16,2013-09-30
215398,,541,2,2013-09-30
215293,,543,2,2013-09-30
215518,,56445,2,2013-09-30
215399,,543,2,2013-09-30
215336,,541,2,2013-09-30
215633,,543,2,2013-10-01
216063,,56580,16,2013-10-02
216270,,56768,2,2013-10-03
216368,,28,2,2013-10-03
216360,,2509,2,2013-10-03
216635,,56780,2,2013-10-04
216626,,56783,2,2013-10-04
216499,,56783,1,2013-10-04
216755,,56875,3,2013-10-05
216737,,56684,2,2013-10-05
216828,,56859,2,2013-10-05
216891,,56860,2,2013-10-05
216827,,56860,2,2013-10-05
216912,,56860,2,2013-10-05
216908,,56860,2,2013-10-05
216893,,56859,2,2013-10-05
216826,,56859,2,2013-10-05
216880,,56859,2,2013-10-05
216809,,56875,2,2013-10-05
216841,,56860,2,2013-10-05
217009,,56928,2,2013-10-06
216952,,56911,2,2013-10-06
216938,11490.0,56768,8,2013-10-06
217090,,414,2,2013-10-06
217082,,56911,2,2013-10-06
217123,,16998,2,2013-10-06
217060,,56859,2,2013-10-06
217059,,56860,2,2013-10-06
217328,,56955,2,2013-10-07
217324,,56955,2,2013-10-07
217345,,56860,2,2013-10-07
217282,,2509,2,2013-10-07
217186,,56684,2,2013-10-07
217151,,56860,2,2013-10-07
217450,,57065,2,2013-10-08
217458,,57065,2,2013-10-08
217465,,57065,2,2013-10-08
217464,,57065,2,2013-10-08
217452,,57065,2,2013-10-08
217671,,57055,1,2013-10-08
217673,,57055,2,2013-10-08
217630,,57055,2,2013-10-08
217647,,57055,2,2013-10-08
217643,,57065,2,2013-10-08
217636,,57065,2,2013-10-08
217497,,57065,2,2013-10-08
217592,,57065,2,2013-10-08
217585,,57026,2,2013-10-08
217576,,4714,2,2013-10-08
217539,,57065,2,2013-10-08
217537,,57086,2,2013-10-08
217502,,57012,2,2013-10-08
217489,,57065,2,2013-10-08
217483,,57065,2,2013-10-08
217674,,57053,2,2013-10-08
217955,,57128,2,2013-10-09
217717,,57086,2,2013-10-09
217938,,57110,2,2013-10-09
217917,,57126,2,2013-10-09
217910,,57086,2,2013-10-09
217906,,57126,2,2013-10-09
217898,,56860,1,2013-10-09
217895,,3646,2,2013-10-09
217832,,57110,16,2013-10-09
217827,,57110,2,2013-10-09
217815,,57164,2,2013-10-09
217790,,57110,3,2013-10-09
217788,,57160,2,2013-10-09
217777,,28,2,2013-10-09
217763,,57177,2,2013-10-09
217952,,57128,2,2013-10-09
217758,,57167,2,2013-10-09
217757,,57164,2,2013-10-09
217969,,57241,2,2013-10-10
217968,,57230,2,2013-10-10
217971,,57238,2,2013-10-10
218219,,412,2,2013-10-10
218217,,57212,2,2013-10-10
218214,,57212,2,2013-10-10
218223,,57194,2,2013-10-10
218222,,57190,2,2013-10-10
218221,,57196,2,2013-10-10
218220,,57126,2,2013-10-10
218211,,57206,2,2013-10-10
218208,,57185,2,2013-10-10
218207,,57191,2,2013-10-10
218205,,57202,2,2013-10-10
218202,,57196,2,2013-10-10
218201,,57196,2,2013-10-10
218194,,57202,2,2013-10-10
218193,,57198,2,2013-10-10
218189,,57196,2,2013-10-10
218187,,57223,2,2013-10-10
218185,,57177,1,2013-10-10
218182,,57203,2,2013-10-10
218180,,57224,1,2013-10-10
218178,,57211,2,2013-10-10
218177,,57210,2,2013-10-10
218176,,57188,2,2013-10-10
218174,,57184,2,2013-10-10
218173,,57220,2,2013-10-10
218172,,57195,2,2013-10-10
218167,,57207,2,2013-10-10
218164,,57207,2,2013-10-10
218163,,57211,2,2013-10-10
218162,,57215,2,2013-10-10
218161,,57205,2,2013-10-10
218160,,57177,2,2013-10-10
218158,,57192,2,2013-10-10
218150,,57186,2,2013-10-10
218142,,57185,2,2013-10-10
218140,,57086,2,2013-10-10
218135,,57177,2,2013-10-10
218131,,57183,2,2013-10-10
218125,,5015,2,2013-10-10
218121,,57015,2,2013-10-10
218118,,57177,2,2013-10-10
218115,,57190,2,2013-10-10
218114,,57196,2,2013-10-10
218113,,57195,2,2013-10-10
218107,,57198,2,2013-10-10
218106,,57196,2,2013-10-10
218104,,57195,2,2013-10-10
218103,,57196,2,2013-10-10
218101,,57195,2,2013-10-10
218099,,57192,2,2013-10-10
218098,,57192,2,2013-10-10
218094,,57128,2,2013-10-10
218090,,57256,2,2013-10-10
218089,,57249,2,2013-10-10
218088,,57249,2,2013-10-10
218085,,57215,1,2013-10-10
218082,,57230,3,2013-10-10
218081,,57251,2,2013-10-10
218079,,57250,2,2013-10-10
218072,,414,2,2013-10-10
218071,,57252,2,2013-10-10
218070,,57231,2,2013-10-10
218069,,57245,2,2013-10-10
218068,,57012,2,2013-10-10
218063,,57245,2,2013-10-10
218061,,57193,1,2013-10-10
218093,,57222,2,2013-10-10
218060,,57249,2,2013-10-10
218059,,57256,2,2013-10-10
218058,,57086,2,2013-10-10
218100,,57195,2,2013-10-10
218054,,57265,2,2013-10-10
218053,,57262,2,2013-10-10
218052,,57262,2,2013-10-10
218105,,57192,2,2013-10-10
218051,,57264,2,2013-10-10
218050,,57262,2,2013-10-10
218049,,57249,2,2013-10-10
218048,,57264,2,2013-10-10
218047,,57261,2,2013-10-10
218046,,57251,2,2013-10-10
218044,,57256,2,2013-10-10
218123,,5020,2,2013-10-10
218043,,57249,2,2013-10-10
218042,,57253,2,2013-10-10
218041,,56955,2,2013-10-10
218139,,57183,2,2013-10-10
218040,,57065,2,2013-10-10
218036,,57259,2,2013-10-10
218035,,57258,2,2013-10-10
218153,,57183,2,2013-10-10
218034,,57065,2,2013-10-10
218033,,57237,2,2013-10-10
218032,,57238,2,2013-10-10
218031,,57251,2,2013-10-10
218030,,57256,2,2013-10-10
218028,,57250,2,2013-10-10
218027,,57233,2,2013-10-10
218171,,57217,2,2013-10-10
218026,,57236,2,2013-10-10
218025,,57238,16,2013-10-10
218021,,57238,2,2013-10-10
218175,,57184,1,2013-10-10
218018,,57237,2,2013-10-10
218016,,57237,2,2013-10-10
218015,,57236,2,2013-10-10
218179,,57223,2,2013-10-10
218014,,52871,16,2013-10-10
218013,,57128,2,2013-10-10
218012,,57220,2,2013-10-10
218011,,57233,2,2013-10-10
218010,,57222,2,2013-10-10
218008,,57164,2,2013-10-10
218006,,57229,2,2013-10-10
218196,,57203,2,2013-10-10
218005,,57231,16,2013-10-10
218003,,57194,2,2013-10-10
218001,,57177,2,2013-10-10
218206,,57164,2,2013-10-10
218000,,57203,2,2013-10-10
217999,,57223,2,2013-10-10
217996,,57211,2,2013-10-10
218212,,57209,2,2013-10-10
217995,,57238,2,2013-10-10
217992,,57177,2,2013-10-10
217987,,57243,2,2013-10-10
217983,,57225,1,2013-10-10
217980,,57229,2,2013-10-10
217979,,57229,2,2013-10-10
217973,,57236,2,2013-10-10
217972,,57239,2,2013-10-10
218225,,57306,2,2013-10-11
218435,,57280,2,2013-10-11
218226,,57304,2,2013-10-11
218444,,57278,2,2013-10-11
218455,,57288,2,2013-10-11
218442,,57286,2,2013-10-11
218450,,57294,1,2013-10-11
218449,,57294,2,2013-10-11
218441,,48597,2,2013-10-11
218447,,57293,2,2013-10-11
218446,,57290,16,2013-10-11
218445,,57283,2,2013-10-11
218440,,57288,2,2013-10-11
218448,,57294,11,2013-10-11
218431,,57287,2,2013-10-11
218430,,57065,2,2013-10-11
218427,,57299,2,2013-10-11
218424,,57287,2,2013-10-11
218423,,57288,2,2013-10-11
218421,,57288,2,2013-10-11
218418,,57297,2,2013-10-11
218417,,57301,2,2013-10-11
218415,,57285,1,2013-10-11
218414,,57285,2,2013-10-11
218413,,57242,2,2013-10-11
218411,,37182,2,2013-10-11
218409,,57271,2,2013-10-11
218407,,57252,2,2013-10-11
218406,,57268,2,2013-10-11
218405,,57276,2,2013-10-11
218403,,57279,2,2013-10-11
218402,,57297,2,2013-10-11
218401,,56784,2,2013-10-11
218396,,57273,2,2013-10-11
218393,,57273,2,2013-10-11
218392,,57271,2,2013-10-11
218390,,57276,2,2013-10-11
218389,,56784,2,2013-10-11
218388,594.0,56784,8,2013-10-11
218387,,57275,2,2013-10-11
218385,,57276,2,2013-10-11
218384,,57239,2,2013-10-11
218383,,57233,1,2013-10-11
218381,,57275,2,2013-10-11
218378,,57272,2,2013-10-11
218376,,57270,2,2013-10-11
218372,,57267,2,2013-10-11
218371,,57156,2,2013-10-11
218368,,57277,2,2013-10-11
218367,,56784,2,2013-10-11
218365,,57258,2,2013-10-11
218364,,56784,2,2013-10-11
218363,,57271,2,2013-10-11
218361,,57243,2,2013-10-11
218360,,57220,16,2013-10-11
218359,,57282,16,2013-10-11
218357,,57271,2,2013-10-11
218355,,57283,1,2013-10-11
218354,,57266,2,2013-10-11
218352,,57256,2,2013-10-11
218350,,57271,2,2013-10-11
218347,,57256,2,2013-10-11
218346,,57278,2,2013-10-11
218345,,57280,2,2013-10-11
218344,,57265,2,2013-10-11
218335,,57316,2,2013-10-11
218334,,57315,2,2013-10-11
218358,,56372,2,2013-10-11
218332,,57325,2,2013-10-11
218326,,57324,2,2013-10-11
218325,,57323,2,2013-10-11
218362,,56768,2,2013-10-11
218324,,57321,2,2013-10-11
218323,,57324,2,2013-10-11
218321,,57324,2,2013-10-11
218317,,37182,2,2013-10-11
218316,,57320,2,2013-10-11
218314,,57317,2,2013-10-11
218311,,57314,2,2013-10-11
218373,,57270,16,2013-10-11
218309,,57317,2,2013-10-11
218308,,57323,2,2013-10-11
218306,,57334,2,2013-10-11
218382,,57272,2,2013-10-11
218302,,57337,2,2013-10-11
218301,,57336,2,2013-10-11
218300,,57337,1,2013-10-11
218386,,57274,2,2013-10-11
218299,,57336,2,2013-10-11
218297,,47981,2,2013-10-11
218294,,57255,2,2013-10-11
218293,,57328,2,2013-10-11
218291,,57255,2,2013-10-11
218285,,57309,2,2013-10-11
218284,,57317,2,2013-10-11
218398,,57257,2,2013-10-11
218283,,57325,2,2013-10-11
218279,,57266,2,2013-10-11
218278,,57307,2,2013-10-11
